isin,update_date,asset_class,wkn,ticker,name,inception_date,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,strategies,fund_provider,index,holdings_update_date,baseline_countries_rows,baseline_sectors_rows,baseline_countries_coverage,baseline_sectors_coverage,countries_update_date,sectors_update_date,countries_coverage,sectors_coverage
IE000O2QIHN4,2026-08-21,bonds,A40TUS,AGYT,BNP Paribas Easy II Global High Yield Opportunities UCITS ETF USD Acc,2024-12-09,Ireland,USD,False,False,Accumulating,0.45,Full replication,39,True,,Active,BNP Paribas Easy,BNP Paribas Easy II Global High Yield Opportunities,,0,0,,,,,,
IE000O36LOH8,2026-08-21,bonds,A3E2US,BS26,Invesco BulletShares 2026 USD Corporate Bond UCITS ETF ,2024-05-21,Ireland,USD,False,True,Distributing,0.1,Sampling,1,True,210,Long-only,Invesco,Bloomberg 2026 Maturity USD Corporate Bond Screened,2026-06-25,7,11,100.0,100.0,2026-08-20,2026-06-25,100.01,100.0
IE000O50THD5,2026-08-21,equity,,THRW,iShares World Thematic Rotation Active UCITS ETF USD (Acc),2026-06-16,Ireland,USD,False,False,Accumulating,0.6,Full replication,10,True,308,Active,iShares,iShares World Thematic Rotation Active,2026-06-30,11,11,100.0,100.0,2026-08-19,2026-08-19,100.0,99.9999
IE000O58J820,2026-08-21,equity,A3DJRE,V3YA,Vanguard ESG North America All Cap UCITS ETF (USD) Accumulating,2022-08-16,Ireland,USD,False,False,Accumulating,0.12,Optimized sampling,259,True,1387,Long-only,Vanguard,FTSE North America All Cap Choice,2026-06-30,3,10,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000O5FBC47,2026-08-21,equity,ETF137,ZPA5,Amundi S&P 500 Climate Paris Aligned UCITS ETF Acc,2020-07-15,Ireland,USD,False,False,Accumulating,0.07,Full replication,1190,True,221,Long-only,Amundi ETF,S&P 500 PAB ESG+,2026-06-24,3,10,100.0,100.0,2026-06-24,2026-08-19,100.0,100.0001
IE000O5M6XO1,2026-08-21,equity,A408AY,AAKG,ARK Genomic Revolution UCITS ETF USD Accumulating,2024-04-12,Ireland,USD,False,False,Accumulating,0.75,Full replication,81,True,32,Active,ARK Invest International,ARK Genomic Revolution,2026-06-29,4,1,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
IE000O6GI299,2026-08-21,bonds,A415NQ,GIGA,Goldman Sachs EUR Investment Grade Corporate Bond Active UCITS ETF EUR (Acc),2025-05-01,Ireland,EUR,False,False,Accumulating,0.18,Full replication,9,False,277,Active,Goldman Sachs,Goldman Sachs EUR Investment Grade Corporate Bond Active,2026-06-29,15,11,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
IE000O6Z73N7,2026-08-21,equity,A41PZ8,KBOT,KraneShares Global Humanoid and Embodied Intelligence UCITS ETF (Acc),2025-10-09,Ireland,USD,False,False,Accumulating,0.69,Full replication,84,False,50,Long-only,KraneShares,MerQube Global Humanoid and Embodied Intelligence,2026-06-30,16,5,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000O8KMPM1,2026-08-21,equity,A3CY21,WRNA,WisdomTree BioRevolution UCITS ETF USD Acc,2021-12-03,Ireland,USD,False,False,Accumulating,0.45,Full replication,24,True,80,Long-only,WisdomTree,WisdomTree BioRevolution ESG Screened,2026-06-29,7,4,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
IE000O8S1EX4,2026-08-21,equity,A3DGX9,T3MP,JPMorgan Climate Change Solutions Active UCITS ETF USD (acc),2022-06-14,Ireland,USD,False,False,Accumulating,0.55,Full replication,65,True,60,Active,J.P. Morgan,JP Morgan Climate Change Solutions,2026-06-30,16,8,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000OAZZ3X6,2026-08-21,equity,A40WU1,S5EW,UBS S&P 500 Equal Weight SF UCITS ETF USD dis,2025-02-20,Ireland,USD,False,False,Distributing,0.12,Swap based,1,False,504,Long-only,UBS ETF,S&P 500® Equal Weight,2026-06-30,3,11,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000OBK3UE0,2026-08-21,equity,A419AW,ASWL,Rex Tech Innovation Income & Growth UCITS ETF,2025-06-30,Ireland,USD,False,False,Distributing,0.65,Full replication,16,False,,Active,HANetf,Rex Tech Innovation Income & Growth,,0,0,,,,,,
IE000OEF25S1,2026-08-21,equity,A40G12,MWEQ,Invesco MSCI World Equal Weight UCITS ETF ,2024-09-04,Ireland,USD,False,True,Accumulating,0.2,Optimized sampling,1690,False,1272,Long-only,Invesco,MSCI World Equal Weighted,2026-06-26,18,11,100.0,100.0,2026-08-20,2026-08-20,100.0,100.0
IE000OHEH5Y9,2026-08-21,equity,A41005,IQGE,Invesco Global Enhanced Equity UCITS ETF EUR PfHdg Acc,2025-05-19,Ireland,EUR,True,True,Accumulating,0.29,Full replication,9,False,477,Active,Invesco,Invesco Global Enhanced Equity (EUR Hedged),2026-06-26,13,11,100.0,100.03,2026-08-20,2026-08-20,100.01,100.01
IE000OHHIBC6,2026-08-21,equity,A3EP8F,IWDD,iShares Core MSCI World UCITS ETF USD (Dist),2023-07-26,Ireland,USD,False,True,Distributing,0.2,Optimized sampling,794,False,1281,Long-only,iShares,MSCI World,2026-06-30,10,11,100.0,100.0,2026-08-19,2026-08-19,99.9999,100.0
IE000OHXGWO8,2026-08-21,equity,A41X5M,RGSC,Robeco NextGen Global Small-Cap Equity UCITS ETF Acc,2026-02-24,Ireland,USD,False,False,Accumulating,0.5,Full replication,8,True,,Active,Robeco,Robeco NextGen Global Small-Cap Equity,,0,0,,,,,,
IE000OJ31JQ4,2026-08-21,equity,A3EWGA,FTGN,First Trust Vest U.S. Equity Moderate Buffer UCITS ETF - November Class A USD ACC,2023-11-17,Ireland,USD,False,False,Accumulating,0.85,Full replication,32,False,,Active,First Trust,First Trust Vest U.S. Equity Moderate Buffer,,0,0,,,,,,
IE000OJ5TQP4,2026-08-21,equity,A3EB9T,ASWC,HANetf Future of Defence UCITS ETF,2023-07-03,Ireland,USD,False,True,Accumulating,0.49,Full replication,2951,False,60,Long-only,HANetf,EQM Future of Defence,2026-06-30,10,3,100.0,100.01,2026-06-30,2026-06-30,100.0,100.01
IE000OJF8NN4,2026-08-21,equity,A418BQ,BPUE,Nordea BetaPlus Enhanced European Select Equity UCITS ETF EUR (Acc),2025-10-06,Ireland,EUR,False,False,Accumulating,0.25,Full replication,450,True,,Active,Nordea,Nordea BetaPlus Enhanced European Select Equity,,0,0,,,,,,
IE000OKVTDF7,2026-08-21,equity,A3CQ9Z,IUVE,iShares MSCI USA Value Factor Advanced UCITS ETF USD (Acc),2021-06-29,Ireland,USD,False,False,Accumulating,0.2,Full replication,119,True,146,Long-only,iShares,MSCI USA Value Advanced Select,2026-06-30,3,12,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0
IE000OL3XN92,2026-08-21,equity,A423D8,FTSA,iShares FTSE All-World UCITS ETF USD (Dist),2026-08-05,Ireland,USD,True,False,Distributing,0.12,Optimized sampling,0,False,,Long-only,iShares,FTSE All-World,,0,0,,,2026-08-19,2026-08-19,100.0,99.9999
IE000OLIUP21,2026-08-21,equity,,JAEE,iShares Japan Equity Enhanced Active UCITS ETF USD (Acc),2026-06-16,Ireland,USD,False,False,Accumulating,0.25,Full replication,10,True,160,Long-only,iShares,iShares Japan Equity Enhanced Active,2026-06-30,2,11,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0
IE000ON9GR24,2026-08-21,equity,A4148L,MAXS,iShares US Large Cap Max Buffer Sep UCITS ETF USD (Acc),2025-09-30,Ireland,USD,False,False,Accumulating,0.5,Swap based,26,False,,Active,iShares,iShares US Large Cap Max Buffer,,0,0,,,,,,
IE000ONYHPZ2,2026-08-21,bonds,A41AHU,B28X,Invesco BulletShares 2028 USD Corporate Bond UCITS ETF GBP Hdg Acc,2025-07-08,Ireland,GBP,True,True,Accumulating,0.12,Sampling,4,True,600,Long-only,Invesco,Bloomberg 2028 Maturity USD Corporate Bond Screened (GBP Hedged),2026-06-25,8,11,100.0,100.0,2026-08-20,2026-06-25,100.01,100.0
IE000OPODKS3,2026-08-21,equity,A414J9,MSUD,iShares MSCI USA Swap UCITS ETF USD (Dist),2025-03-26,Ireland,USD,False,False,Distributing,0.05,Swap based Unfunded,342,False,525,Long-only,iShares,MSCI USA,2026-06-29,3,11,100.0,100.01,2026-06-29,2026-06-29,100.0,100.01
IE000OQGOX00,2026-08-21,equity,A429D9,GRNY,Fundstrat Granny Shots U.S. Large Cap UCITS ETF - Accumulating,2026-04-22,Ireland,USD,False,False,Accumulating,0.75,Full replication,1,False,,Active,HANetf,Fundstrat Granny Shots U.S. Large Cap,,0,0,,,,,,
IE000OULL4R4,2026-08-21,equity,A40EWW,CSY1,UBS MSCI USA NSL UCITS ETF USD acc,2024-08-26,Ireland,USD,False,False,Accumulating,0.09,Full replication,3067,False,525,Long-only,UBS ETF,MSCI USA,2026-06-30,3,11,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000OV4XWA3,2026-08-21,equity,A419HX,NTSZ,WisdomTree Eurozone Efficient Core UCITS ETF EUR Unhedged Acc,2025-09-30,Ireland,EUR,False,False,Accumulating,0.2,Optimized sampling,6,True,183,Long-only,WisdomTree,WisdomTree Eurozone Efficient Core,2026-06-30,1,1,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000OVF8Q66,2026-08-21,equity,A40C74,EGEE,iShares Emerging Markets Equity Enhanced Active UCITS ETF USD (Acc),2024-07-31,Ireland,USD,False,False,Accumulating,0.3,Full replication,1282,True,513,Active,iShares,iShares Emerging Markets Equity Enhanced Active,2026-06-30,11,12,100.0,100.0,2026-08-19,2026-08-19,100.0002,100.0
IE000OW54ZX1,2026-08-21,equity,A41ZNC,AVUS,Avantis America Equity UCITS ETF Acc,2025-12-15,Ireland,USD,False,False,Accumulating,0.2,Full replication,80,False,,Active,American Century,Avantis America Equity,,0,0,,,,,,
IE000OXJ91D7,2026-08-21,equity,A3DZEQ,EUP1,Ossiam Bloomberg World PAB UCITS ETF 1A (USD),2024-06-18,Ireland,USD,False,False,Accumulating,0.2,Full replication,0,True,718,Long-only,Ossiam,Bloomberg PAB Developed Market,2026-06-30,13,10,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000OY7BDY9,2026-08-21,equity,A429EW,NOAM,iShares MSCI North America Swap UCITS ETF USD (Acc),2026-07-28,Ireland,USD,False,False,Accumulating,0.08,Swap based Unfunded,2,False,612,Long-only,iShares,MSCI North America,2026-06-30,4,12,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000OYABFQ2,2026-08-21,equity,A4127P,RU2E,iShares Russell 2000 Swap UCITS ETF EUR Hedged (Acc),2025-03-20,Ireland,EUR,True,False,Accumulating,0.2,Swap based Unfunded,121,False,1844,Long-only,iShares,Russell 2000® (EUR Hedged),2026-06-29,4,11,100.0,100.03,2026-06-29,2026-06-29,100.0,100.03
IE000P0AMD16,2026-08-21,bonds,A414C3,ASLT,BNP Paribas Easy II Short Duration Income Opportunities UCITS ETF USD Dist,2025-07-16,Ireland,USD,False,False,Distributing,0.19,Full replication,1,True,,Active,BNP Paribas Easy,BNP Paribas Easy II Short Duration Income Opportunities,,0,0,,,,,,
IE000P0FL8E3,2026-08-21,equity,A40BRR,GMAY,First Trust Vest U.S. Equity Moderate Buffer UCITS ETF - May Class A USD ACC,2024-05-17,Ireland,USD,False,False,Accumulating,0.85,Full replication,49,False,,Active,First Trust,First Trust Vest U.S. Equity Moderate Buffer,,0,0,,,,,,
IE000P0R7WK6,2026-08-21,bonds,A3EUB3,GSOV,Franklin Sustainable Euro Green Sovereign UCITS ETF (Acc),2023-10-31,Ireland,EUR,False,False,Accumulating,0.18,Full replication,117,True,27,Active,Franklin Templeton,Franklin Sustainable Euro Green Sovereign,2026-06-29,11,5,100.0,100.05,2026-06-29,2026-06-29,100.0,100.05
IE000P16KP52,2026-08-21,equity,A3EE6L,CBEU,First Trust Nasdaq Cybersecurity UCITS ETF EUR Hedged Acc,2023-07-18,Ireland,EUR,True,False,Accumulating,0.6,Full replication,96,False,40,Long-only,First Trust,Nasdaq CTA Cybersecurity (EUR Hedged),2026-06-30,7,3,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000P1G9TM6,2026-08-21,equity,A41D2Z,ASWF,HANetf Middlefield Canadian Enhanced Income UCITS ETF (Dist),2025-10-22,Ireland,CAD,False,False,Distributing,0.95,Full replication,74,False,36,Active,HANetf,HANetf Middlefield Canadian Enhanced Income,2026-06-30,4,7,98.39,100.04,2026-06-30,2026-06-30,98.39,100.04
IE000P1IQS65,2026-08-21,equity,A40UH5,R730,iShares World Equity Enhanced Active UCITS ETF EUR Hedged (Acc),2025-04-15,Ireland,EUR,True,False,Accumulating,0.3,Full replication,130,True,662,Active,iShares,iShares World Equity Enhanced Active (EUR Hedged),2026-06-30,11,11,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0001
IE000P1WR081,2026-08-21,equity,A3DQV1,HSAX,HSBC Asia Pacific Ex Japan Screened Equity UCITS ETF USD (Dist),2022-07-05,Ireland,USD,False,False,Distributing,0.25,Full replication,70,True,428,Long-only,HSBC ETF,FTSE Asia Pacific ex Japan ESG Low Carbon Select,2026-06-30,10,11,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000P2CI9P3,2026-08-21,equity,A4224C,DOME,iShares Europe Domestic Focus UCITS ETF EUR (Acc),2026-04-22,Ireland,EUR,False,False,Accumulating,0.25,Full replication,11,False,322,Long-only,iShares,STOXX Europe 600 Domestic Focus,2026-06-30,16,12,100.0,100.27,2026-08-19,2026-08-19,100.0002,100.0001
IE000P2WSBY0,2026-08-21,bonds,A406FY,GBEG,Invesco Global Corporate Bond ESG Climate Transition UCITS ETF GBP PfHdg Dist,2024-04-09,Ireland,GBP,True,True,Distributing,0.2,Optimized sampling,307,True,3712,Long-only,Invesco,Bloomberg MSCI Global Liquid Corporate Climate Transition ESG Bond (GBP Hedged),2026-06-25,11,11,100.0,100.0,2026-08-20,2026-06-25,99.98,100.0
IE000P334X90,2026-08-21,equity,A3CR8D,JREX,JPMorgan AC Asia Pacific ex Japan Research Enhanced Index Equity (ESG) UCITS ETF USD (dist),2022-02-15,Ireland,USD,False,False,Distributing,0.3,Full replication,1,True,330,Active,J.P. Morgan,JPMorgan AC Asia Pacific ex Japan Research Enhanced Index Equity Active,2026-06-30,8,11,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000P3D0W60,2026-08-21,equity,A3D7VR,WRNW,WisdomTree Renewable Energy UCITS ETF USD Unhedged Acc,2023-06-05,Ireland,USD,False,False,Accumulating,0.45,Full replication,34,True,82,Long-only,WisdomTree,WisdomTree Renewable Energy,2026-06-29,18,7,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
IE000P4KWPY3,2026-08-21,bonds,A3EX85,SUUC,State Street SPDR Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF USD Hedged (Acc),2024-03-07,Ireland,USD,True,True,Accumulating,0.25,Sampling,0,False,1686,Long-only,State Street,Bloomberg Euro Corporate Bond 0-3 (USD Hedged),2026-06-29,17,11,100.0,100.02,2026-08-20,2026-06-29,100.0002,100.02
IE000P5IB8I8,2026-08-21,bonds,A400MA,BSE9,Invesco BulletShares 2029 EUR Corporate Bond UCITS ETF Acc,2024-06-18,Ireland,EUR,False,True,Accumulating,0.1,Sampling,7,True,92,Long-only,Invesco,Bloomberg 2029 Maturity EUR Corporate Bond Screened,2026-06-25,16,11,100.0,100.0,2026-08-20,2026-06-25,100.01,100.0
IE000P60WPS6,2026-08-21,equity,A42GRH,SWWD,State Street SPDR MSCI World UCITS ETF USD Unhedged (Dist),2026-08-04,Ireland,USD,False,True,Distributing,0.12,Optimized sampling,103,False,1284,Long-only,State Street,MSCI World,2026-06-30,11,12,100.0,100.01,2026-08-19,2026-08-19,100.0001,99.998
IE000P7C7930,2026-08-21,bonds,A3EUKQ,TUGB,Janus Henderson EUR Ultrashort IG Bond Paris-aligned Climate Core UCITS ETF GBP Hedged Acc,2023-10-25,Ireland,GBP,True,False,Accumulating,0.18,Sampling,1,True,,Long-only,Janus Henderson,Solactive ISS Paris Aligned Select 0-1 Year Euro Corporate IG (GBP Hedged),,0,0,,,,,,
IE000PA766T7,2026-08-21,bonds,A3DE9R,ECMS,Invesco EUR Corporate Bond ESG Short Duration Multi-Factor UCITS ETF ,2022-06-22,Ireland,EUR,False,True,Accumulating,0.15,Full replication,106,True,309,Active,Invesco,Invesco EUR Corporate Bond ESG Short Duration Multi-Factor,2026-06-25,16,11,100.0,100.0,2026-08-20,2026-06-25,100.01,100.0
IE000PB4LRO2,2026-08-21,equity,ETF140,CLWD,Amundi MSCI World ESG Broad Transition UCITS ETF Dist,2023-12-14,Ireland,EUR,False,True,Distributing,0.2,Full replication,306,True,1141,Long-only,Amundi ETF,MSCI World ESG Broad CTB Select,2026-06-23,12,11,100.0,100.0,2026-08-19,2026-08-19,100.0002,100.0
IE000PBKBK34,2026-08-21,moneyMarket,A40DL2,US03,iShares USD Treasury Bond 0-3 Month UCITS ETF USD (Dist),2024-09-24,Ireland,USD,False,False,Distributing,0.07,Optimized sampling,46,False,27,Long-only,iShares,ICE 0-3 Month US Treasury Bill,2026-06-30,2,2,100.0,104.71,2026-08-19,2026-08-19,99.9999,100.0
IE000PCF9772,2026-08-21,bonds,A420TH,TREY,State Street SPDR Bloomberg U.S. Treasury Bond UCITS ETF EUR Hedged (Acc),2026-03-16,Ireland,EUR,True,True,Accumulating,0.07,Sampling,1,False,253,Long-only,State Street,Bloomberg US Treasury 1-3 (EUR Hedged),2026-06-29,2,2,100.0,100.0,2026-08-20,2026-08-20,99.9957,100.0
IE000PDUVTF3,2026-08-21,equity,DBX0YK,XIUS,Xtrackers MSCI USA Swap II UCITS ETF 1C,2026-03-18,Ireland,USD,False,False,Accumulating,0.04,Swap based Unfunded,98,False,525,Long-only,Xtrackers,MSCI USA,2026-06-29,3,11,100.0,100.01,2026-06-29,2026-06-29,100.0,100.01
IE000PEAJOT0,2026-08-21,equity,ETF108,SADU,Amundi MSCI USA ESG Selection UCITS ETF Acc,2023-09-14,Ireland,USD,False,False,Accumulating,0.15,Full replication,467,True,262,Long-only,Amundi ETF,MSCI USA ESG Selection P-Series 5% Issuer Capped,2026-06-24,3,11,100.0,100.0,2026-06-24,2026-08-19,100.0,99.9999
IE000PEYL7P5,2026-08-21,equity,A42AGL,FTCD,Franklin S&P 500 Consumer Discretionary UCITS ETF Acc,2026-05-11,Ireland,USD,False,False,Accumulating,0.09,Full replication,3,False,47,Long-only,Franklin Templeton,S&P 500 Capped 35/20 Consumer Discretionary,2026-06-29,3,4,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
IE000PH09T78,2026-08-21,equity,A426LQ,GQUD,Goldman Sachs Alpha Enhanced US Equity Active UCITS ETF USD (Dist),2026-04-21,Ireland,USD,False,False,Distributing,0.2,Full replication,0,False,185,Active,Goldman Sachs,Goldman Sachs Alpha Enhanced US Equity Active,2026-06-29,2,10,100.0,99.99,2026-06-29,2026-06-29,100.0,99.99
IE000PHR51Q6,2026-08-21,equity,A41MY4,EMME,iShares Emerging Markets Equity Enhanced Active UCITS ETF (Dist),2025-10-29,Ireland,USD,False,False,Distributing,0.3,Full replication,139,True,513,Active,iShares,iShares Emerging Markets Equity Enhanced Active,2026-06-30,11,12,100.0,100.0,2026-08-19,2026-08-19,100.0002,100.0
IE000PJL7R74,2026-08-21,equity,A3CYEX,PAUM,Invesco MSCI Emerging Markets ESG Climate Paris Aligned UCITS ETF ,2022-06-13,Ireland,USD,False,True,Accumulating,0.19,Full replication,135,True,262,Long-only,Invesco,MSCI Emerging Markets ESG Climate Paris Aligned Benchmark Select,2026-06-26,13,9,100.0,100.06,2026-08-20,2026-08-20,99.99,99.99
IE000PKN5N58,2026-08-21,bonds,A40VVP,UCLU,Invesco USD AAA CLO UCITS ETF Dist,2025-02-10,Ireland,USD,False,False,Distributing,0.25,Full replication,138,False,164,Active,Invesco,Invesco USD AAA CLO,2026-06-29,2,2,100.0,100.0,2026-08-20,2026-06-29,99.99,100.0
IE000PL3UFC3,2026-08-21,realEstate,A404GM,GRET,iShares Global Real Estate Environmental Tilt UCITS ETF USD (Dist),2024-06-26,Ireland,USD,False,False,Distributing,0.18,Optimized sampling,13,True,327,Long-only,iShares,FTSE EPRA Nareit Developed Green Low Carbon Target Select UCITS Capped,2026-06-30,12,5,100.0,100.0,2026-08-19,2026-08-19,100.0001,100.0
IE000PMX0MW6,2026-08-21,equity,A3DSTL,WELD,Amundi S&P Global Utilities ESG UCITS ETF DR EUR (A),2022-09-20,Ireland,EUR,False,True,Accumulating,0.18,Full replication,137,True,47,Long-only,Amundi ETF,S&P Developed Ex-Korea LargeMidCap Sustainability Enhanced Utilities,2026-06-23,12,2,100.0,100.0,2026-08-19,2026-08-19,100.0,100.0
IE000PN9NSC6,2026-08-21,bonds,A3D53S,G3K0,Fidelity Global Government Bond Climate Aware UCITS ETF USD Hedged Inc,2023-07-26,Ireland,USD,True,False,Distributing,0.25,Full replication,0,True,303,Long-only,Fidelity ETF,Solactive Paris Aware Global Government (USD Hedged),2026-06-30,15,2,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000PNL0242,2026-08-21,equity,A419KS,FFSM,Fidelity US Fundamental Small-Mid Cap UCITS ETF ACC-USD,2025-09-02,Ireland,USD,False,False,Accumulating,0.43,Full replication,,False,,Active,Fidelity ETF,Fidelity US Fundamental Small-Mid Cap,,0,0,,,,,,
IE000PO34ON2,2026-08-21,bonds,A40PU1,A0DT,BNP Paribas Easy II Bloomberg US Treasury 0-1Y UCITS ETF USD Dist,2024-10-21,Ireland,USD,False,False,Distributing,0.07,Full replication,18,False,91,Long-only,BNP Paribas Easy,ICE BofA 0-1 Year US Treasury,2026-06-24,2,2,100.0,100.0,2026-06-24,2026-06-24,100.0,100.0
IE000PPEL1I4,2026-08-21,equity,A3ERQH,LNXB,Investlinx Balanced Income UCITS ETF ETF A EUR Capitalisation,2023-02-27,Ireland,EUR,False,False,Accumulating,0.85,Full replication,45,False,48,Active,Investlinx,Investlinx Balanced Income,2026-06-30,1,1,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000PQQLZM7,2026-08-21,bonds,A3EMZ4,JAGE,JPMorgan Global Aggregate Bond Active UCITS ETF EUR Hedged (acc),2023-10-11,Ireland,EUR,True,False,Accumulating,0.3,Full replication,169,True,445,Active,J.P. Morgan,JP Morgan Active Global Aggregate Bond (EUR Hedged),2026-06-30,9,12,100.0,100.01,2026-06-30,2026-06-30,100.0,100.01
IE000PS0J481,2026-08-21,equity,A40E7B,B41J,Global X European Infrastructure Development UCITS ETF EUR Accumulating,2024-09-03,Ireland,EUR,False,True,Accumulating,0.47,Full replication,593,False,45,Long-only,Global X,Mirae Asset European Infrastructure Development,2026-06-29,12,6,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
IE000PTMIE90,2026-08-21,equity,A42ERF,B1LD,iShares Europe Infrastructure Builders UCITS ETF (Acc),2026-07-28,Ireland,EUR,True,False,Accumulating,0.4,Full replication,4,False,,Long-only,iShares,STOXX® Europe Infrastructure Builders,,0,0,,,2026-08-20,2026-08-20,99.9999,100.0002
IE000PUAKZP8,2026-08-21,bonds,A41MLE,3DCE,Robeco 3D EUR Enhanced Index Credits UCITS ETF A EUR,2026-01-22,Ireland,EUR,False,False,Accumulating,0.2,Full replication,21,True,,Active,Robeco,Robeco 3D EUR Enhanced Index Credits,,0,0,,,,,,
IE000PWGE381,2026-08-21,equity,A40S3X,BCFM,UBS Nasdaq-100 ESG Enhanced UCITS ETF USD acc,2025-03-11,Ireland,USD,False,False,Accumulating,0.15,Full replication,3,True,86,Long-only,UBS ETF,Nasdaq 100® Sustainable ESG Select,2026-06-30,4,10,100.0,100.0,2026-06-30,2026-06-30,100.0,100.0
IE000PWSK6H1,2026-08-21,bonds,A424JV,I37B,iShares iBonds Dec 2037 Term EUR Corporate UCITS ETF EUR (Dist),2026-05-15,Ireland,EUR,False,False,Distributing,0.12,Sampling,2,True,44,Long-only,iShares,Bloomberg MSCI December 2037 Maturity EUR Corporate ESG Screened,2026-06-30,6,10,100.0,100.11,2026-08-19,2026-06-30,100.0001,100.11
IE000PXXRS03,2026-08-21,equity,A426LP,GQDW,Goldman Sachs Alpha Enhanced World Equity Active UCITS ETF USD (Dist),2026-04-21,Ireland,USD,False,False,Distributing,0.25,Full replication,0,True,280,Active,Goldman Sachs,Goldman Sachs Alpha Enhanced World Equity Active,2026-06-29,13,11,100.0,100.0,2026-06-29,2026-06-29,100.0,100.0
