isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macau,Macedonia,Malaysia,Maldives,Malta,Mexico,Moldova,Mongolia,Montenegro,Morocco,Namibia,Netherlands,New Zealand,Niger,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Zambia,country-gg,Other
IE0006QX3Y11,,,,,,,,,,,,,,,,,,83.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,,14.81
IE0006RFB3X2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17
IE0006UGU3X3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,99.9,,,,,,
IE0006VDD4K1,,,,,1.78,,,,,,,,,,,,,2.18,,,2.49,,,,,,,,,,,,,,2.06,,,1.83,,,,,,,,,,,,,,,,,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,,,,,3.24,62.57,,,,,,16.07
IE0006WW1TQ4,,,,,6.72,,,,,,,,,,,,,10.51,,,,,,,,,,,,,,,,,8.81,,,7.9,,,,,,,,,,,,,,,,,20.01,,,,,,,,,,,,,,,,,,,,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,8.62,,,,,,,,,,,12.37,,,,,,,17.94
IE0006YM7D84,,,,,,,,,,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.08,,,,,,57.13
IE000716YHJ7,,,,,1.78,,,,,,,,,,,,,2.18,,,2.49,,,,,,,,,,,,,,2.06,,,1.83,,,,,,,,,,,,,,,,,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,,,,,3.24,62.57,,,,,,16.07
IE00072RHT03,,,,,,,,,,,,,,,,,,5.18,,,,,,,,,,,,,,,,,4.54,,,,,,,,,,,,,,,,6.96,,,,2.76,,,,,,,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,,,,,1.75,,,,,,,,,,1.11,70.62,,,,,,
IE00074JLU02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
IE00075IVKF9,,,,,18.99,,,,,,,,,,,,,40.23,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.49,,,,,,10.72
IE00076HZIP3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,99.9,,,,,,
IE00077FRP95,,,,,3.38,,,,,,,3.51,,5.45,,,,,,,3.18,,,,,,,,,,,,,,,,,,,2.49,,,,14.34,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,29.23,,,,,,28.56
IE00077IIPQ8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000783LRG9,,,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,3.54,33.14,,,27.85,,,,,,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,15.37,,,,,,,,,,,,,,,,,,,,,,,,,,7.15,,,,,,,,,,,,,,,,,,,,,,4.6
IE00079EUF59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00079WNSI6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,96.61,,,,,,2.18
IE0007BT2BH8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0007EH5UK6,,,,,,,,,,,,,,,3.72,,,,16.24,,,,,,,,,,,,,,,,,,,,,,,,,4.48,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,6.34,,,,,,4.14,,,,,,,,,,,,,,,,,,,,,4.49,,,,3.04,,,,,,,,,,,,,,,,,4.59,,,,,,50.43
IE0007FM00T9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,96.89,,,,,,0.0
IE0007G78AC4,,,,,,,,,,,,,,,,,,,,,35.91,,,,,,,,,,,,,,,,,,,,,,,13.47,,6.4,3.51,,0.34,,,,,,,,,,,,,,,,,1.46,,1.64,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,5.26,,,,17.37,,,,,,4.43,,,3.55,,,,0.0,,,,5.45,,,,,,
IE0007HKA9K1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,,3.63,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,1.25,3.3,,,,,,,,,,1.59,80.92,,,,,,3.61
IE0007I99HX7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,,,,,,4.95
IE0007ILCZU4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.97,,,,,,5.08
IE0007L3IJF6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0007M3MLF3,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,,,3.84,,,,,,,,,,,1.74,,,,,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,6.59,,,,,,,,,,,3.36,60.33,,,,,,10.68
IE0007O06KL9,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,
IE0007P4PBU1,,,,,,,,,,,,,,,,,,,,,92.23,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
IE0007QB4QS2,,,,,2.31,,,,,,,,,,,,,4.58,,,,,,,,,,,,,,,,,2.1,,,2.17,,,,,,,,,,,2.09,,,,,,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,,,,,,,,,,2.18,68.32,,,,,,9.13
IE0007UJ6IE0,,,,,,,,,,,,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.28,,,,,,,,,,,,83.13,,,,,,0.32
IE0007ULOZS8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.59,,,,,,2.33
IE0007UPSEA3,,,,,2.56,,,,,,,,,,,,,7.71,,0.11,0.18,,,,,,,,,,,,,,0.12,,,0.36,,,,,,,,,,,1.13,,,,,,3.88,,,,,,,,,,0.09,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.31,,,,1.06,0.25,,,,,,,0.0,,,3.79,77.33,,,,,,
IE0007WJ6B10,,,,,2.03,,,,,,,,,,,,,12.15,,,2.43,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,,,,8.56,,,,,,,,,,,,,,,,2.38,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,9.11,,,,,,,,,,,,,38.41,,,,,,18.53
IE0007WMHDE3,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,7.75,,,,,,,,20.98,,,19.72,,,,,,,,,,,,,,8.57,,,,,,,,,,,,,,,,,,,,,,,,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,10.64,,,6.44,6.42,,,,,,,,,,,,,,,,,,11.28
IE00080CTQA4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,,,,2.08,21.17,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,,,2.16,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,26.55,,,,,,,,,,,14.95,,,,,,,11.5
IE0008119MO8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67
IE0008470928,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,5.16,,,,,,,,23.22,,,14.33,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,,,0.0,17.76,,,,,,,,0.3,,,24.89,0.01,,,,,,
IE0008471009,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,1.78,38.64,,,28.09,,,,,,,,,,,,,,7.92,,,,,,,,,,,,,,,,,,,,,,,,,14.35,,,,,,,,,,,,,,,,,,,,,,,,,,7.49,,,,,,,,,,,,0.39,,,0.01,0.0,,,,,,
IE00085PWS28,,,,,6.86,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,8.96,,,7.94,,,,,,,,,,,,,,,,,20.02,,,,,,,,,,,,,,,,,,,,,,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,8.77,,,,,,,,,,,12.35,,,,,,,17.24
IE00089J8KM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0008FB2WZ1,,,,,1.59,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,2.25,,,1.99,,,,,,,,,,,1.51,,,,,,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,3.39,68.81,,,,,,8.7
IE0008RX29L5,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,8.44,,,,,,,,,,,,,,,,,4.38,,,12.88,,,,,,,,,,,,,,,,,,,,,,6.71,,,,,,,,,,,,,,,,,,,,,,,,,5.32,5.38,,,,,9.91,,,,,,,,,,,16.92,,,,,,25.82
IE0008SEV3B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0008T6IUX0,,,,,17.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,,,,,,,,,,,57.06,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,3.66,,,,10.81,,,,,,,,,,,,,,,,,,,,,,,6.28
IE0008TDJ461,,,,,0.28,,,,,0.54,,,,,,,,2.15,,,0.93,,,,,,,,,,,,,,,,,1.46,,,,,,0.34,,,,,0.32,,,,,,3.47,,,,,,,,,,,0.27,,,,,0.35,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,0.23,,,0.24,,0.88,,,,0.58,,,,,,,,0.0,,,2.95,84.77,,,,,,
IE0008TKP6O7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.63,,,,,,4.45
IE0008U15456,,,,,,3.56,,,,5.07,,,,,,,,,,,,,,0.21,0.05,,,,,,,0.0,,1.58,24.15,,,18.67,,0.99,,,,,,,,,1.68,,,22.24,,,,,,,,,0.06,,,0.12,0.13,,,,,,,,,,,,4.25,,,,,,,,,,,,1.89,,,,,,,,,,0.74,0.44,,,14.2,,,,0.0,,,,,,,,-0.04,,,0.0,0.0,,,,,,
IE0008UEVOE0,,,,,2.51,1.16,,,,2.07,,,,0.23,,,,0.82,,,0.31,,,,,0.19,2.24,,,,,,,2.25,20.96,,,14.77,,,,,,0.25,0.13,,,,0.63,,,3.85,,,1.94,,,,,,,,,,1.34,,,,,,0.24,,,,,,4.04,0.49,,0.59,,,,,,,,0.18,0.5,,,,,,,,,0.12,,,0.21,,4.75,,,5.0,3.22,,,,,,,,0.0,,,8.24,16.77,,,,,,
IE0008YN0OY8,,,,,,,,,,,,,,,,,,2.94,,,,,,,,,,,,,,,,,2.56,,,3.17,,,,,,2.1,,,,,,,,,,,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,,,4.68,,,,,,,,,,,4.51,58.25,,,,,,9.78
IE0008YN55P8,,,,,,,,,,,,,,,,,,6.02,,,,,,,,,,,,,,,,,1.57,,,2.1,,,,,,,,,,,3.14,,,,,,9.35,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,2.35,67.96,,,,,,4.8
IE0008ZGI5C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00091SR7N7,,,,,0.19,0.23,,,,0.41,,,,,,,,1.45,0.01,,,,,,0.24,0.22,0.48,,,,,0.06,,0.43,9.56,,,6.82,,2.17,,,,0.01,,,,,0.45,,2.42,9.33,,,0.77,0.1,,,,,,,,,2.39,0.12,,0.01,,,,,,,,,2.04,,,0.15,,,,,,,,,1.31,,,,,,,,,,,0.55,,,3.11,,,1.92,0.46,,,,,,,,0.14,,,8.86,43.57,,,,,,
IE000929U2U9,,,,,,,,6.47,,,,,,,,,,,0.44,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,7.79,,,,,,,,,,,,,1.41,,,,,,,,2.36,0.35,,,,,,,,,,,,5.03,0.52,,,,,0.54,,,,2.52,,,,29.76,,,,,,,,,,,,,,,,,,8.82,,0.0,,23.72,,0.67,,,,,,8.3
IE00093GOJ04,,,,,1.59,1.16,,,,1.94,,0.09,,0.04,,,,0.74,,,0.14,,,0.06,,0.23,1.83,,,,,0.05,,1.44,20.0,,,13.61,,0.15,,,,0.11,0.16,,,,1.27,0.02,,5.46,,,1.63,,,,,,,,,0.01,1.13,,,,,0.02,0.06,,,,,,4.92,0.28,,0.77,,,,,,,,0.23,0.47,,,0.12,,,,,,0.02,0.05,0.06,0.14,,6.38,,,3.04,3.81,,,,,,,,-0.3,,,8.72,18.37,,,,,,
IE00093SKUY4,,,,,0.22,0.02,,,,0.15,,0.01,,0.1,,,,1.11,,0.09,0.06,,,,,,,,,,,,,0.01,0.07,,,0.29,,,,,,0.01,0.01,,0.1,,7.11,,0.06,0.04,,,0.54,,,,,,,,,,0.02,0.01,,,,,0.31,,,,,,0.09,,,0.03,,,0.1,,,0.07,0.14,0.07,,,,,,,,,,0.01,,,0.0,0.1,0.13,,,0.01,0.12,0.02,,,,,,,0.01,,,1.06,86.49,0.06,,,,,1.17
IE000940RNE6,,,,,2.35,,,,,,,,,3.61,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,71.84,,,,,,13.3
IE00094FRAA6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00096S6AV7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,2.34,,,,,,1.39,,,,,,,,,,,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,,5.02,3.0,,,,,,,,,,,7.59,64.76,,,,,,6.32
IE00098ZGGO6,,,,,2.11,,,,,,,,,,,,,6.04,,0.03,0.12,,,,,,,,,,,,,0.04,0.1,,,0.8,,,,,,,,,,,1.25,,,,,,3.44,,,,,,,,,,,,,,,,0.18,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.03,1.05,,,,1.03,0.09,,,,,,,0.0,,,5.67,76.9,,,,,,
IE00099GAJC6,,,,,,,,,,,,,,,,,,,,,99.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.01,,,,,,
IE0009BM62P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0009D6K2A2,,,,,,,,,,,,,,,,,,3.01,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.39,,,,,,4.71
IE0009DRDY20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0009HF1MK9,,,,,,,,,,,,,,,,,,2.65,,,2.57,,,,,,,,,,,,,,1.8,,,,,,,,,,,1.93,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.93,,,,,,,,,,2.94,62.11,,,,,,16.55
IE0009JOT9U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0009MG7KH8,,,,,,,,,,,,,,,,,,,,,9.07,,,,,,,,,,,,,,2.3,,,3.77,,,,,,,,,,,3.65,,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,4.87,,,,,,,,,,,,,,,,,,,,,,,,,8.26,,,,,2.55,,,,,,,,,,,,46.61,,,,,,14.09
IE0009QS7W62,,,,,1.24,,,,,0.97,,,,,,,,0.0,,,,,,,,,7.74,,,,,,,0.03,0.77,,,1.42,,,,,,0.0,,,,,,,0.08,0.18,,,6.38,,,,,,,,,,,,,,,,,,,,,,0.07,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.07,9.55,,,,,,,,0.13,,,4.55,66.76,,,,,,0.0
IE0009SJ3GE3,,,,,4.52,,,,,,,,,,,,,15.68,,,,,,,,,,,,,,,,,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.68,55.18,,,,,,3.06
IE0009VWHAE6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,0.0
IE0009W21NT4,,,,,1.46,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,1.96,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,3.48,69.7,,,,,,8.59
IE0009WWNY77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,,,,,,2.57
IE0009XKZC98,,,,,1.67,1.38,,,,1.64,,0.1,,0.04,,,,0.94,,,0.14,,,0.07,,0.34,1.96,,,,,0.05,,1.59,19.13,,,14.01,,0.24,,,,0.11,0.23,,,,1.42,0.02,,5.9,,,1.55,,,,,,,,,0.01,1.15,,,,,0.03,0.11,,,,,,4.9,0.48,,1.19,,,,,,,,0.28,0.64,,,0.13,,,,,,0.02,0.06,0.08,0.1,,7.27,,,3.75,3.32,,,,,,,,-0.39,,,8.5,15.82,,,,,,
IE0009YQE5W1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,92.41,,,,,,,3.42
IE000A0RC215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000A7N3IV0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000A8N67F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.26,,,,,,3.34
IE000A9QV382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.91,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.42,,,0.73,0.01,,,,,,
IE000AIFGRB9,,,,,2.39,,,,,,,,,,,,,14.19,,,,,,,,,,,,,,,,,5.09,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,63.54,,,,,,2.52
IE000AK4O3W6,,,,,1.53,1.25,,,,1.14,,,,,,,,0.47,,,0.04,,,0.06,,0.18,2.27,,,,,0.09,,1.75,19.55,,,14.48,,0.05,,,,,0.34,,,,1.93,0.03,,4.7,,,1.79,,,,,,,,,,0.31,,,,,,0.11,,,,,,5.68,0.47,,1.14,,,,,,,,0.26,0.67,,,0.15,,,,,,,0.07,0.08,,,7.66,,,4.06,3.77,,,,,,,,-0.88,,,8.75,16.03,,,,,,
IE000ANOU8J3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.72,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.02,,,,,,0.24
IE000ANYHV73,,,,,1.6,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,,14.76,,,,,,,,,,2.88,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,3.63,63.15,,,,,,4.01
IE000APK27S2,0.0,,,,1.59,0.58,,,,0.8,,0.01,,0.03,,0.03,,3.74,,0.2,9.94,0.09,,0.02,0.01,0.16,0.47,,,,,,,0.37,4.69,,,4.84,,0.11,,0.0,,0.21,0.14,0.04,0.59,,3.58,0.0,0.21,2.76,,,10.23,0.0,,0.01,,0.01,0.01,,,0.01,0.09,,,0.38,,,0.51,,,,,,1.43,0.26,0.01,0.39,,,0.05,,,0.11,0.09,0.34,0.23,,0.09,0.22,,,0.27,,,0.28,0.06,0.04,0.02,1.29,2.11,,,0.78,0.93,0.03,,,0.36,,,,-0.03,,0.27,4.09,36.99,0.03,,,,,2.79
