isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macau,Macedonia,Malaysia,Maldives,Malta,Mexico,Moldova,Mongolia,Montenegro,Morocco,Namibia,Netherlands,New Zealand,Niger,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Zambia,Other
IE000BI8OT95,,,,,1.68,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,2.24,,,2.12,,,,,,,,,,,1.35,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,3.22,70.72,,,,,8.14
IE000BKMMHF9,,,,,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,,,,,,,,,,,,,,,,,,,,15.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
IE000BLN64M9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000BMDG046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000BO2Y0T8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000BRM9046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,1.92,,,,,,,,,,,,,2.8,1.72,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,1.7,,,,,,,,,,4.72,,,,,,,,,,,,2.07,,,,,,,,,,,,,,,,4.95,69.24,,,,,4.86
IE000BW2B3J3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000BWITBP9,,,,,2.52,,,,,,,,,,,,,7.63,,0.12,0.17,,,,,,,,,,,,,,0.11,,,0.34,,,,,,,,,,,1.6,,,,,,3.84,,,,,,,,,,0.08,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,0.11,,,,,0.29,,,,1.05,0.25,,,,,,,0.0,,,3.74,77.17,,,,,
IE000BWKUES1,,,,,1.42,,,,,,,,,4.12,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,20.14,55.0,,,,,8.7
IE000BXC49I6,,,,,2.09,,,,,,,,,,,,,4.08,,,,,,,,,,,,,,,,,2.99,,,1.87,,,,,,,,,,,2.23,,,,,,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,2.95,64.24,,,,,11.34
IE000BZ1HVL2,,,,,1.65,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,2.35,,,2.1,,,,,,,,,,,1.37,,,,,,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,3.4,70.47,,,,,8.11
IE000BZFW5H7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.23,,,,,4.49
IE000BZXJJ24,,,,,0.57,,,,,0.56,,,,,,,,1.96,,,0.94,,,,,,,,,,,,,,,,,1.33,,,,,,0.33,,,,,0.29,,,,,,3.45,,,,,,,,,,,0.22,,,,,0.3,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,0.21,,,0.2,,1.15,,,,0.55,,,,,,,,0.0,,,2.75,84.94,,,,,
IE000C17QP01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000C5Q64P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000C5YJ791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,99.99,,,,,0.0
IE000C692SN6,,,,,4.18,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,,,,,,,1.52,1.74,,,,,,,,,,,7.06,60.06,,,,,9.41
IE000C75IMX8,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99,,,,,,,,,,,,,,,,,,,,6.83,73.23,,,,,0.7
IE000C7DDDX4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000CBYU7J5,,,,,,,,,,,,,,3.25,,,,,,,25.54,,,,,,,,,,,,,,,,,,,,,,,,,15.94,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,2.92,,,,,,2.17,9.48,,,,,,25.28,,,1.73,,,,,,,,,,,,,11.85
IE000CFH1JX2,,,,,0.0,0.83,,,,,,,,6.59,,,,0.0,,,1.39,,,,,,0.0,,,,,,,,4.56,,,,,,,,,0.0,,1.99,,,0.0,,0.0,0.64,,,2.13,,,,,,,,,,,,,,,,0.14,,,,,,1.05,,,,,,,,,,,,,,,,,,0.53,,,0.0,,,,0.65,,,,0.0,7.63,0.1,,,0.13,,,,0.04,,,12.15,59.44,,,,,0.0
IE000CH3OQ51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000CK5G8J7,,,,,1.42,0.03,,,,0.12,,,,1.4,,,,12.59,,0.14,1.53,0.08,,,,,0.0,,,,,,,,0.45,,,0.07,,0.16,,,,1.47,,1.96,0.13,,0.05,,,1.23,,,3.56,,,,,0.0,,,,,,,,0.5,,,0.69,,,,,,0.1,0.3,,,,,,,,,0.36,0.0,0.04,,,,0.0,,0.12,,,0.1,,,,0.18,1.86,,,,0.17,0.06,,,0.38,,0.08,,0.04,,0.35,3.34,64.98,,,,,0.0
IE000CL68Z69,,,,,1.2,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,1.48,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,2.4,71.05,,,,,9.73
IE000CLH1Z98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000CM02H85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.93,,,,,,,,,,,,,,,,1.07
IE000CN8T855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,,,,,3.25
IE000CNSFAR2,,,,,1.68,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,2.24,,,2.12,,,,,,,,,,,1.35,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,3.22,70.72,,,,,8.14
IE000COQKPO9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.34,,,,,5.66
IE000CQQ22C8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,,,,,8.05
IE000CR3ZDF9,0.0,,,,0.45,2.54,,,,3.65,,,,,,,,1.17,,0.11,0.14,,,,0.07,0.07,0.6,,,,,0.02,,1.61,20.97,,,18.42,,0.65,,,,0.07,0.18,,,,1.43,0.01,0.08,12.97,,,0.4,,,,,,0.06,,,0.1,0.32,,,,,,0.02,,,,,,4.94,0.14,,0.71,,,,,,,,0.31,1.24,,,0.44,,,0.04,,,0.04,0.44,0.26,,0.02,9.56,,,1.0,0.93,,,,,,,,0.02,,0.03,1.86,3.27,,,,,8.66
IE000CR424L6,,,,,,0.19,,,,0.77,,,,,,,,,,,,,,,,,8.31,,,,,,,6.02,18.51,,,9.17,,,,,,,,,,,0.72,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,13.97,,,1.87,,,,,,,,,0.1,,,,,,,,,,,,,,1.93,,,2.56,20.03,,,,,,,,0.23,,,12.02,0.0,,,,,
IE000CR7DJI8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,99.93,,,,,0.0
IE000CV0WWL4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000CVOSY02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000CWS09Q9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000CXLGK86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,,,,,5.62
IE000CXVOXQ1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.18,,,,,1.82
IE000CY30YV9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000CYTPBT0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000D0T0BO1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000D352U62,,0.26,1.36,,,,,0.33,0.11,,,,,5.83,,,0.1,,,4.06,6.9,3.94,,,,0.15,,0.11,,,,,,,,,,,0.35,,0.5,,,6.03,0.25,4.36,2.28,,,,3.33,,,0.27,,,,1.28,,2.22,,,,,0.41,3.07,,1.33,,,5.17,0.12,,,0.9,,,,1.38,,0.26,0.18,0.82,,0.09,2.12,1.34,0.44,,,2.68,,,,4.99,,0.2,4.08,,,3.68,4.31,,,,,,3.11,,0.18,2.53,0.32,4.19,,0.01,0.19,5.02,0.0,1.17,,,0.11,0.88,0.52
IE000D3BWBR2,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,99.65,,,,,
IE000D5R9C23,,,,,,,,,,,,,,,,,,,,,35.57,,,,,,,,,,,,,,,,,,,,,,,4.81,,0.01,1.43,,9.07,,,,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,3.97,,,,10.56,,,,,,21.15,,,1.32,,,,,,,0.16,9.87,,,,,0.0
IE000D8FCSD8,,,,,2.11,,,,,0.31,,,,0.1,,,,13.99,,,,,,,,,,,,,,,,,2.96,,,0.35,,,,2.53,,0.05,,,,,1.13,,,,,,0.44,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,4.97,8.17,,,,,,,,0.09,,,16.65,44.81,,,,,0.0
IE000D8XC064,,,,,1.2,0.09,,,,0.02,,,,,,,,2.21,,,,,,,,,0.59,,,,,,,0.21,3.21,,,2.93,,,,,,0.66,,,,,,,0.17,0.62,,,5.47,,,,,,,,,,,,,,,,,,,,,,0.94,0.02,,0.36,,,,,,,,,,,,,,,,,,0.69,,,,,0.66,,,0.83,2.46,,,,,,,,0.12,,,3.97,72.57,,,,,0.0
IE000D9WMGF0,,,,,1.38,0.76,,,,2.88,,,,,,,,0.66,,,,,,,,,1.55,,,,,,,2.37,22.06,,,12.76,,,,,,,,,,,1.96,,,5.5,,,0.83,,,,,,,,,,1.4,,,,,,,,,,,,5.67,,,,,,,,,,,,0.51,,,,,,,,,,,,,,6.2,,,2.46,3.09,,,,,,,,-0.56,,,6.3,22.22,,,,,
IE000DD75KQ5,,,,,,,,,,,,,,,,,,2.39,,,2.33,,,,,,,,,,,,,,2.07,,,,,,,,,,,1.96,,,,,,,,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.08,,,,,,,,,,3.33,62.21,,,,,16.26
IE000DNSAS54,,,,,,,,,,,,,,3.92,,,,,,,25.24,,,,,,,,,,,,,,,,,,,,,,,,,18.46,,,,,,,,,,,,,,,,,,,,,,1.66,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,2.28,8.51,,,,,,19.74,,,,,,,,,,,,,,,,14.48
IE000DOZYQJ7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000DS9ZCL4,,,,,,,,,,,,,,,,,,,,,98.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
IE000DSDL3Z6,,,,,,,,,,,,,,,,,,2.52,,,2.52,,,,,,,,,,,,,,2.54,,,2.1,,,,,,,,,,,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.76,,,,,,,,,,3.38,63.04,,,,,15.37
IE000DTA2ZH9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,,,,,8.05
IE000DUDS685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000E0NL9T3,,,,,3.55,,,,,1.09,,,,,,,,,,,0.84,,,,,,0.92,,,,,,,,23.69,,,15.59,,,,,,0.53,,,,,0.86,,,7.91,,,2.4,,,,,,,,,,0.72,,,,,,,,,,,,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,,,0.68,4.62,,,,,,,,-0.49,,,10.81,14.9,,,,,
IE000E0V65D8,,,,,1.8,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,2.13,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,2.47,69.9,,,,,8.07
IE000E4BATC9,,,,,1.32,,,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,2.25,,,2.03,,,,,,,,,,,1.24,,,,,,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,2.83,71.57,,,,,7.51
IE000E66LX20,,,,,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,3.19,,,4.07,,,,,,,,,,,2.82,,,,,,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.9,,,,,,,,,,2.71,58.07,,,,,14.08
IE000E7EI9P0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,1.96,,,,,,3.58,,,,,,,,,,,,,,,,,,,,,,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.86,,,,,3.16
IE000E9W0ID3,,,,,0.94,,,,,,,,,0.56,,,,2.02,,,0.75,,,,,,,,,,,,,0.62,2.04,,,11.05,,0.25,,,,0.43,,,0.63,,,,,0.57,,,14.66,,,,,,,,,,,,,0.62,,,1.17,,,,,,1.37,0.01,,0.75,,,,,,,0.16,,,,0.24,,,,,,,1.61,,,1.25,0.33,3.2,,,1.33,1.35,2.27,,,1.31,,0.32,,0.01,,1.42,2.83,43.92,,,,,
IE000E9XXE77,,,,,,0.74,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,3.42,34.1,,,27.13,,,,,,,,,,,1.33,,,8.43,,,,,,,,,,,,,,,,,,,,,,,,,13.34,,,,,,,,,,,,0.28,,,,,,,,,,,,,,8.97,,,,,,,,,,,,0.27,,,0.05,0.0,,,,,0.0
IE000EBFYWX3,,,,,3.52,,,,,,,,,,,,,12.0,,,7.81,,,,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44,44.87,,,,,8.9
IE000EBPC0Z7,,,,,,,,,,,,,,,,,,,,,91.63,,,,,,,,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92
IE000EEJLWG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.0,93.11,,,,,
IE000EFHIFG3,,,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,15.18,,,,,,,,,,2.88,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,,,1.48,,,,,,,,,,,3.41,63.96,,,,,3.67
IE000EJ2EHO7,,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,1.19,,,,,,1.43,,,,,1.45,,,,,,10.97,,,,,,,,,,,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,,,,,,,2.44,64.83,,,,,8.82
IE000EKJRSZ3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000ENYES77,,,,,5.38,,,,,,,,,,,,,7.53,,,,,,,,,,,,,,,,,1.83,,,3.58,,,,,,,,,,,,,,2.18,,,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,,,,,,,,,,,5.34,51.52,,,,,11.51
IE000EPX8KB7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000F0DNOJ1,,,,,1.38,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,1.83,,,,,,5.84,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,,,,,3.5,69.81,,,,,8.55
IE000F37PGZ3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000F472DU7,,,,,,,,,,,,,,,,,,,,,73.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.77
IE000F6G1DE0,,,,,1.68,1.33,,,,1.65,,0.09,,0.04,,,,0.96,,,0.14,,,0.07,,0.31,2.04,,,,,0.05,,1.59,19.04,,,13.94,,0.4,,,,0.11,0.24,,,,0.9,0.03,,6.0,,,1.47,,,,,,,,,0.01,1.13,,,,,0.03,0.09,,,,,,4.89,0.5,,1.12,,,,,,,,0.3,0.65,,,0.14,,,,,,0.02,0.06,0.1,0.09,,7.13,,,3.78,3.37,,,,,,,,0.04,,,8.45,16.01,,,,,
IE000F6XDNZ5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.95,99.04,,,,,
IE000F7TZ3H9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.73,,,,,3.54
IE000F9IDGB5,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,
IE000FBG59J1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000FCGBU62,,,,,11.35,,,,,,,,,,,,,7.38,,,,,,,,,,,,,,,,,5.79,,,1.82,,,,,,,,,,,7.08,,,,,,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,,,,,,,,8.15,28.93,,,,,16.41
IE000FF2EBQ8,,,,,3.49,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,,8.25,,,,,,,,,2.14,,,,,,,,,,,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09,,,2.36,,,,,,,,,,,,6.09,45.27,,,,,13.71
IE000FHBZDZ8,,,,,1.63,0.61,,0.0,,0.91,,0.03,,0.06,,0.02,,3.55,0.0,0.2,10.04,0.12,,0.03,0.02,0.17,0.35,,,,,0.0,,0.38,4.98,,,4.68,,0.16,,,,0.15,0.15,0.05,0.6,,2.17,0.0,0.21,3.06,,,9.85,0.0,,0.02,,0.02,0.02,,,0.03,0.09,0.01,,0.43,,0.0,0.55,,,,,,1.16,0.22,0.0,0.31,,,0.05,,,0.1,0.07,0.35,0.25,,0.1,0.22,0.0,,0.3,,,0.29,0.1,0.05,0.03,1.38,2.22,,,0.63,0.95,0.02,,,0.38,,,,-0.06,,0.23,4.07,38.62,0.03,,,,2.52
IE000FI414K7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,99.96,0.0,,,,,0.0
