isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macau,Macedonia,Malaysia,Maldives,Malta,Mexico,Moldova,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Niger,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Zambia,Other
IE000Q6C8036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.57,,,,,2.45
IE000Q7NR6I3,,,,,2.3,,,,,0.93,,,,,,,,3.32,,,0.12,,,,,,0.7,,,,,,,0.89,10.12,,,5.4,,,,,,0.15,,,,,0.9,,,1.46,,,1.09,,,,,,,,,,0.56,,,,,,0.24,,,,,4.28,,,0.53,,,,,,,,,,,,,,,,,,,,,0.12,,3.22,,,2.09,3.03,,,,,,,0.0,,0.3,38.71,19.55,,,,,
IE000Q8N7WY1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000Q9W2IR3,,,,,,,,,,,,,,,,,,0.07,,,1.52,,,,,,,,,,,,,,0.9,,,7.54,,,,,,0.0,,,,,,,,,,,8.26,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,2.16,3.48,,,,,,,0.05,,,3.49,71.75,,,,,0.0
IE000QADMYA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000QAO7DD4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000QDFFK00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.52,,,,,5.48
IE000QF66PE6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000QGWZZO0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
IE000QIF5N15,,,,,1.8,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,2.24,,,2.16,,,,,,,,,,,1.44,,,,,,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,,,3.34,68.94,,,,,8.77
IE000QJMYB29,,,,,0.55,,,,,,,0.28,,,,,,3.25,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,1.17,,,,,,2.99,,,,,,,,,,0.15,0.16,,,,,0.29,,,,,0.83,,,,,,,,,,,,,,,,,,,,,0.22,,,,,0.67,,,,0.55,0.12,,,,,,0.0,,,1.89,86.56,,,,,
IE000QL3QEM2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000QLV3SY5,,,,,,,,,,,,,,5.44,,,,,,,24.79,,,,,,,,,,,,,,,,,,,,,,,,,16.75,,,,,,,,,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,1.92,,,,,,,5.43,,,,,,,6.88,,,,,,19.62,,2.01,,,,,,,,,,,,,14.0
IE000QMIHY81,,,,,1.58,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,2.57,,,2.34,,,,,,,,,,,1.39,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,,,,,,,,,3.5,69.61,,,,,8.42
IE000QOLLXO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,18.45,,,13.99,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,3.69,12.75,,,,,,,,,,20.46,,,,,,12.54
IE000QOU09J7,,,,,,,,,,,,,,,,,,,,,99.49,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.01,0.03,,,,,0.0
IE000QQ8Z0D8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.55,,,,,3.59
IE000QRDCYW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000QUCVEN9,,,,,5.46,,,,,,,,,10.35,,,,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,,6.81,,,,,,,,,,,,,,5.29,34.68,,,,,18.59
IE000QUOSE01,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,,9.58,,,13.86,,,,,,,,,,,,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,,,6.02,16.43,,,,,,,,,,18.22,,,,,,16.0
IE000QVCP9S5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000QVYFUT7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000QZ7JON9,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,100.0,,,,,
IE000R4ZNTN3,,,,,4.51,0.19,,,,0.85,,,,,,,,11.1,,,,,,,,,1.51,,,,,,,0.93,10.1,,,9.3,,,,,,1.29,,,,,9.65,,0.88,2.8,,,14.56,,,,,,,,,,,,,,,,,,,,,4.02,0.13,,0.42,,,,,,,,,0.15,,,,,,,,,1.19,,,,,2.84,,,2.58,6.46,,,,,,,-7.72,,,9.8,12.45,,,,,0.0
IE000R7DCW45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000R85HL30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,90.71,,,,,5.42
IE000R88UVN6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000R9FA4A0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,100.0,,,,,0.0
IE000RC18FG8,,,,,0.69,,,,,0.61,,,,,,,,3.99,,,0.34,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,2.18,,,,,,2.04,,,,,,,,,,0.29,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,0.59,,,,,,,0.0,,,2.55,84.89,,,,,
IE000RC2UNU0,,,,,1.98,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,3.24,,,2.15,,,,,,,,,,,2.2,,,,,,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,3.23,63.36,,,,,11.44
IE000RDRMSD1,,,,,3.95,,,,,,,,,,,,,2.21,,,5.92,,,,,,,,,,,,,,,,,0.82,,,,,,0.44,,,0.01,,,,,0.25,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,0.0,,,0.0,82.41,,,,,0.0
IE000REVDBO3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000RHYOR04,,,,,2.9,0.92,,,,1.5,,,,,,,,4.97,,,0.65,,,,,,2.36,,,,,,,1.52,16.35,,,15.81,,,,,,,0.07,,0.12,,2.55,,,5.41,,,1.72,,,,,,,,,,0.94,,,,,,0.09,,,,,6.14,0.2,,0.77,,,,,,,,,0.34,,,,,,,,,,,,0.3,,5.5,,,3.52,3.14,,,,,,,-0.6,,0.18,7.73,14.89,,,,,
IE000RJECXS5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000RJL5A30,,,,,0.23,,,,,,,,,1.05,,,,4.42,,0.38,0.35,,,,,,,,,,,,,,0.38,,,1.55,,,,,,,,,,,1.7,,,0.36,,,0.26,,,,,,,,,,,,,,,,0.65,,,,,1.11,,,0.32,,,,,,,,,,,,,,,,,,,,,0.37,,1.0,,,,,0.43,,,,,,,,,4.74,80.68,,,,,
IE000RJNOUX7,,,,,,,,,,,,,,,,,,,,,54.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.22
IE000RLUE8E9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.93,,,,,4.07
IE000RMSPY39,,,,,,,,,,1.84,,,,5.94,,,,,,,,,,,,,,,,,,,,8.16,3.99,,,3.94,,,,,,,,,,,,,,,,,8.85,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,59.66,,,,,
IE000RN036E0,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,,,,,,,,,,,,,,,,,,,7.48,70.93,,,,,1.32
IE000RN58M26,,,,,,,,,,,,,,,,,,5.92,,,1.44,,,,,,,,,,,,,0.16,2.14,,,1.37,,,,,,0.01,,,,,0.01,,,,,,7.16,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,0.57,,0.73,,,,,,0.02,,,0.0,79.43,,,,,0.0
IE000RO1O3N4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000ROSD5J6,,,,,18.12,,,,,,,,,,,,,13.65,,1.97,8.68,,,,,,,,,,,,,,0.24,,,,,,,,,0.0,,,2.23,,,,,,,,1.93,,,,,,,,,,,,,0.71,,,3.31,,,,,,,,2.33,,,,,,6.52,,2.01,,,,,,,,,,,,,6.31,1.9,,,,4.04,,,,,,,,0.05,,,11.21,14.77,,,,,0.0
IE000RRCJI06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000RSCXLM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,6.37
IE000RUF4QN8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000S0PSP47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.22,,,,,42.78
IE000S4A5WE2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.03,,,,,2.87
IE000S6476U8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.62,,,,,1.82
IE000S9T0WR9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.75,,,,,6.32
IE000SAXJ1M1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000SB4G4I4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000SB9GY21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000SBHVL31,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,1.81,,,6.0,,,,,,,,,,,3.35,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,2.57,56.66,,,,,13.31
IE000SBJO6L2,,,,,0.87,0.53,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,2.11,23.41,,,9.89,,,,,,,,,,,8.15,,,8.11,,,2.33,,,,,,,,,,2.37,,,,,,,,,,,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,7.35,,,2.37,1.47,,,,,,,-7.81,,,7.27,22.36,,,,,
IE000SBU19F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,90.72,,,,,4.84
IE000SE6KPV2,,,,,2.91,1.62,,,,2.4,,,,,,,,1.39,,,0.15,,,,,0.01,2.14,,,,,,,1.97,17.94,,,12.83,,0.05,,,,0.25,,,,,1.41,0.12,,5.43,,,1.88,,,,,,,,,,0.74,,,,,,,,,,,6.89,0.23,,0.91,,,,,,,,,1.28,,,0.32,,,,,,,,,0.02,,5.26,,,2.83,3.99,,,,,,,-0.15,,,10.75,14.44,,,,,
IE000SGVQIZ9,,,,,62.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,,,13.08,,,,,,,,,,,,,,,,,,,,,,,,,4.82
IE000SHR0UX9,,,,,,,,,,,,,,,,,,2.08,,,3.17,,,,,,,,,,,,,,2.28,,,2.13,,,,,,,,,,,,,,,,,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.84,,,,,,,,,3.47,60.69,,,,,16.29
IE000SIZJ2B2,,,,,2.25,1.32,,,,0.4,,,,,,,,0.42,,,,,,,,0.21,1.76,,,,,,,0.6,16.86,,,17.46,,0.16,,,,,0.11,,,,0.93,,,6.62,,,1.77,,,,,,,,,,1.11,,,,,,,,,,,5.74,0.6,,0.5,,,,,,,,,0.63,,,0.16,,,,,,,,,,,8.39,,,3.75,4.02,,,,,,,0.01,,,7.09,17.13,,,,,
IE000SNLFDR7,,,,,0.95,0.42,,,,0.93,,,,,,,,2.02,,,0.4,,,,,,2.47,,,,,,,2.09,22.16,,,13.24,,,,,,0.18,,,,,0.86,,,4.89,,,2.18,,,,,,,,,,1.03,,,,,,,,,,,2.16,1.14,,1.7,,,,,,,,,0.95,,,,,,,,,,,,0.25,,6.04,,,5.2,2.83,,,,,,,0.11,,,7.86,17.96,,,,,
IE000SSFEUS3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,100.0,,,,,
IE000ST40PX8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,,,,,,,,,,,,8.32,,,,6.92,,,,,,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,7.96,,,,,,,,,,65.41,,,,,2.47
IE000STIHQB2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000STJ19F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.52,,,,,5.48
IE000SU1VJ03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000SU7USQ3,,,,,1.05,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,,,,3.73,,,1.21,,,,,,,,,,,1.42,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,2.59,69.61,,,,,9.13
IE000SVXJH05,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,93.98,,,,,
IE000SYQFJV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000T4LTZ00,,,,,,,,,,,,,,,,,,2.53,,,2.74,,,,,,,,,,,,,,2.78,,,2.24,,,,,,,,,,,,,,,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.7,,,,,,,,,3.56,61.58,,,,,16.01
IE000T5R61X5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.96,,,,,3.73
IE000T9EOCL3,,,,,3.73,0.74,,,,0.8,,,,,,,,4.43,,,,,,,,,0.68,,,,,,,0.45,1.13,,,1.0,,,,,,0.55,,,,,0.46,,1.0,0.76,,,12.6,,,,,,,,,,,,,,,,,,,,,0.78,0.38,,1.54,,,,,,,,,0.19,,,,,,,,,1.01,,,,,0.61,,,1.71,2.38,,,,,,,0.18,,,5.83,57.03,,,,,0.0
IE000TB15RC6,,,,,1.61,,,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,2.49,,,2.34,,,,,,,,,,,1.36,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,,,,,,,,,3.52,69.16,,,,,8.9
IE000TB3YTV4,,,,,,,,,,,,,,,,,,1.86,,,18.28,,,,,,,,,,,,,,3.24,,,7.74,,,,,,,,,,,,,,2.84,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,3.37,,,,,,,,,,,,31.37,,,,,10.14
IE000TB7IEF3,,,,,,,,,,,,,,,,,,,,,54.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.22
IE000TD3TI26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,,,,,8.06
IE000TG1LGI4,,,,,1.35,,,,,,,,,,,,,2.94,,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,1.83,,,,,,5.81,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,,,,3.75,68.45,,,,,9.26
IE000TGCBXG8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000TGSG3Y5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000TI21P14,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,,,11.27,,,13.05,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,,,7.27,15.76,,,,,,,,,,17.3,,,,,,13.88
IE000TL3PL69,,,,,2.74,,,,,,,,,,,,,8.29,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,,,,,1.09,,,1.51,,,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,1.53,64.42,,,,,8.49
IE000TSML5I8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,,,,,3.32
IE000TT7HZ88,,,,,1.05,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,,,,3.73,,,1.21,,,,,,,,,,,1.42,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,2.59,69.61,,,,,9.13
IE000TY854T9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,
IE000TZT3JJ0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,92.87,,,,,,3.41
IE000TZT8TI0,,,,,,,,,,,,,,5.86,,,,,,,33.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,14.07,,,,,,21.98,,2.69,,,,,,1.88,,,,,,,11.38
IE000U1MQKJ2,,,,,1.26,0.07,,,,,,,,,,,,0.01,,,,,,,,,1.41,,,,,,,0.47,2.33,,,2.11,,,,,,0.83,,,,,0.14,,0.29,0.39,,,2.71,,,,,,,,,,,,,,,,,,,,,3.45,0.0,,0.23,,,,,,,,,,,,,,,,,,0.16,,,,,2.26,,,1.23,7.41,,,,,,,0.09,,,6.39,66.76,,,,,0.0
