isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Malaysia,Malta,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Zambia,Other
IE000RC18FG8,,,,,0.68,,,,,0.66,,,,,,,,3.2,,,0.34,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,2.78,,,,,,2.16,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,0.49,,,,,,,0.0,,,2.62,84.9,,,,
IE000RC2UNU0,,,,,1.42,,,,,,,,,,,,,4.42,,,,,,,,,,,,,,,,,2.92,,,2.27,,,,,,,,,,,1.76,,,,,,5.74,,,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,,,,,,,,,3.09,65.04,,,,9.5
IE000RDRMSD1,,,,,10.35,,,,,,,,,,,,,2.48,1.73,,4.37,,,,,,,,,,,,,,,,,0.07,,,,,,0.78,,,0.0,,,,0.98,,,,0.2,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.27,,,,,,,,0.0,,,,,,,,0.0,,,0.0,77.71,,,,0.0
IE000REVDBO3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000RH1ZG27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000RHYOR04,,,,,2.83,0.78,,,,1.22,,0.16,,,,,,3.75,,,0.43,,,,,0.22,2.36,,,,,,,1.41,14.45,,,15.91,,0.11,,,,,0.1,,0.1,,3.57,,,5.58,,,1.64,,,,,,,,,,,1.12,,,,,,0.08,,,,,6.39,0.17,,,0.71,,,,,,,,,0.38,,,,,,,,,,,,0.11,,4.88,,,3.61,3.43,,,,,,,-0.86,,0.5,7.86,16.99,,,,
IE000RITWOD4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000RJECXS5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000RJL5A30,,,,,0.66,,,,,,,,,0.57,,,,5.23,,0.35,0.36,,,,,,,,,,,,,,0.38,,,0.81,,,,,,,,,,,1.97,,,0.74,,,0.68,,,,,,,,,,,,,,,,,0.37,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,1.38,,,,0.48,,,,,,,,,,4.15,80.26,,,,
IE000RJNOUX7,,,,,,,,,,,,,,,,,,,,,54.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.22
IE000RKSAPB9,,,,,0.12,0.41,,,,0.86,,,,,,0.53,,0.16,0.0,,0.1,,,,0.05,2.01,0.57,,,,,0.18,,0.74,19.31,,,11.53,,2.09,,,,,0.29,,,,2.04,,1.69,12.68,,,2.33,0.12,,,,,0.1,,,,0.11,4.35,,,,,,0.7,,,,,4.36,,,,0.21,,,,,,,,1.03,1.68,,,0.47,,,,,,,,0.72,0.21,,6.13,,,3.55,0.7,,,,,,,-0.43,,,7.74,10.55,,,,
IE000RLUE8E9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,,,,,,,,,,95.4,,,,3.07
IE000RLUVMR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,100.0,,,,
IE000RMSPY39,,,,,,,,,,,,,,5.36,,,,,,,,,,,,,,,,,,,,6.55,5.12,,,3.71,,,,,,,,,,,,,,,,,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.44,58.32,,,,0.72
IE000RN036E0,,,,,,,,,,1.43,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,7.54,70.76,,,,1.94
IE000RN58M26,,,,,,,,,,,,,,,,,,8.19,,,1.3,,,,,,,,,,,,,0.16,1.37,,,1.18,,,,,,0.02,,,,,0.02,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,0.6,,0.92,,,,,,0.0,,,0.01,78.65,,,,0.0
IE000RO1O3N4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000ROSD5J6,,,,,16.32,,,,,,,,,0.13,,,,14.83,,1.18,11.76,,,,,,,,,,,,,,0.17,,,,,,,,,0.01,,,1.21,,0.05,,,,,,2.05,,,,,,,,,,,,,,0.42,,,3.24,,,,,0.19,,,,1.55,,,,,,5.19,,2.45,,,,,,,,,,,,,8.57,0.36,,,,3.27,,,,,,,,0.05,,,12.26,14.75,,,,0.0
IE000RRCJI06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000RSCXLM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,,,,5.72
IE000RTQ5X23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000RUF4QN8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000S0PSP47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.22,,,,42.78
IE000S2QZKI8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000S4A5WE2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.24,,,,2.56
IE000S6476U8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.63,,,,2.02
IE000S9T0WR9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,,,,6.14
IE000SAXJ1M1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000SB4G4I4,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.65,,,,5.25
IE000SB9GY21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000SBHVL31,,,,,,,,,,,,,,,,,,1.79,,,1.91,,,,,,,,,,,,,,1.15,,,6.2,,,,,,,,,,,2.91,,,1.12,,,6.65,,,,,,,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,1.09,,,,2.85,1.34,,,,3.54,1.81,,,,,,,,,2.25,59.92,,,,3.41
IE000SBJO6L2,,,,,0.77,0.5,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,1.91,23.45,,,9.9,,,,,,,,,,,0.33,,,7.53,,,2.11,,,,,,,,,,,2.09,,,,,,,,,,,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,2.01,1.29,,,,,,,0.01,,,7.58,23.89,,,,
IE000SBU19F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,89.07,,,,5.35
IE000SE6KPV2,,,,,2.73,1.58,,,,2.53,,,,0.01,,,,1.48,,,0.17,,,,0.03,0.02,2.12,,,,,,,1.63,17.91,,,11.95,,0.05,,,,0.19,0.01,,,,1.19,0.07,,5.05,,,2.05,,,,,,,,,,,0.67,,,,,,0.05,,,,,6.86,0.15,,,1.0,,,,,,,,0.01,1.27,,,0.3,,,,,,,,,0.02,,5.09,,,2.73,4.37,,,,,,,0.18,,,11.0,15.51,,,,
IE000SGVQIZ9,,,,,61.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,12.82,,,,,,,,,,,,,,,,,,,,,,,,5.65
IE000SHR0UX9,,,,,1.69,,,,,,,,,,,,,2.11,,,3.14,,,,,,,,,,,,,,2.14,,,2.17,,,,,,,,,,,1.03,,,,,,5.77,,,,,,,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,2.1,2.03,,,,,,,,,3.38,60.32,,,,11.87
IE000SIZJ2B2,,,,,2.3,1.34,,,,0.41,,,,,,,,0.42,,,,,,,,0.2,1.79,,,,,,,0.6,16.4,,,17.1,,0.17,,,,,0.11,,,,1.56,,,6.74,,,1.82,,,,,,,,,,,1.06,,,,,,,,,,,5.72,0.62,,,0.51,,,,,,,,,0.65,,,0.04,,,,,,,,,,,7.79,,,3.82,4.41,,,,,,,-0.14,,,7.18,17.36,,,,
IE000SNCKVM9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.52,,,,5.68
IE000SNLFDR7,,,,,1.17,0.42,,,,0.92,,,,,,,,1.92,,,0.41,,,,,,2.56,,,,,,,1.97,20.78,,,13.75,,,,,,0.17,,,,,1.12,,,4.52,,,2.26,,,,,,,,,,,0.92,,,,,,,,,,,2.18,1.13,,,1.59,,,,,,,,,0.85,,,,,,,,,,,,0.24,,5.49,,,4.81,2.88,,,,,,,0.01,,,7.86,20.06,,,,
IE000SSFEUS3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,100.0,,,,
IE000ST40PX8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,,,,,,,,,,,,,8.23,,,,4.87,,,,,,,,,,,,,,,,,,,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,7.56,,,,,,,,,,62.88,,,,5.64
IE000STIHQB2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000STJ19F2,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.62,,,,5.29
IE000SU1VJ03,,,,,3.53,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,1.09,,,1.17,,,,,,,,,,,,,1.32,,,,12.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.49,,,,,,,,,,4.74,53.92,,,,15.46
IE000SU7USQ3,,,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,,,,3.02,,,1.21,,,,,,,,,,,1.26,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,3.1,70.37,,,,10.85
IE000SVXJH05,,,,,,,,,,,,,,,,,,1.64,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,91.85,,,,
IE000SYQFJV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000T4LTZ00,,,,,1.87,,,,,,,,,,,,,2.59,,,2.84,,,,,,,,,,,,,,2.57,,,2.37,,,,,,,,1.29,,,1.62,,,,,,4.65,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,2.07,1.79,,,,,,,,,3.42,60.58,,,,9.86
IE000T5R61X5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.87,,,,3.95
IE000T9EOCL3,,,,,3.91,0.61,,,,0.5,,,,,,,,4.36,,,,,,,,,0.4,,,,,,,0.52,1.05,,0.0,1.06,,,,,,0.52,,,,,0.21,,1.15,0.88,,,11.55,,,,,,,,,,,,,,,,,,,,,,0.73,0.26,,,1.49,,,,,,,,,0.14,,,,,,,,,0.87,,,,,0.56,,,1.63,2.34,,,,,,,0.12,,,5.2,59.94,,,,0.0
IE000TB15RC6,,,,,1.68,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,2.38,,,2.45,,,,,,,,,,,1.31,,,,,,5.48,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,,,,,,,,,,3.46,68.27,,,,8.26
IE000TB3YTV4,,,,,,,,,,,,,,,,,,1.72,,,14.51,,,,,,,,,,,,,,2.81,,,11.88,,,,,,1.11,,,,,,,,2.84,,,18.9,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,,,,2.84,,,,,,,,,,,,32.55,,,,5.62
IE000TB7IEF3,,,,,,,,,,,,,,,,,,,,,54.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.22
IE000TD32PU3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000TD3TI26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.46,,,,4.68
IE000TG1LGI4,,,,,1.33,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,3.17,,,1.12,,,,,,,,,,,1.69,,,,,,5.77,,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,,,,,,,,,3.59,68.05,,,,8.21
IE000TGCBXG8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000TGSG3Y5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000TI21P14,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,2.98,,,,,,,2.76,11.0,,,12.91,,,,,,,,,,,1.37,,,6.9,,,,,,,,,,,,,,1.41,,,,,,,,,,,8.1,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,3.94,,,7.25,14.97,,,,,,,,,,17.08,,,,,5.69
IE000TL3PL69,,,,,1.76,,,,,,,,,,,,,5.61,,,,,,,,,,,,,,,,,2.76,,,5.06,,,,,,2.76,,,,,1.9,,,3.56,,,6.03,,,,,,,,,,,,,,,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,1.12,,,,,,,,,,3.56,52.15,,,,7.54
IE000TSML5I8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.91,,,,3.45
IE000TT7HZ88,,,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,,,,3.02,,,1.21,,,,,,,,,,,1.26,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,3.1,70.37,,,,10.85
IE000TY854T9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.65,,,,
IE000TZ4SIN6,,,,,1.34,,,,,,,,,,,,,2.44,,,,,,,,,,,,,,,,,2.66,,,2.41,,,,,,,,,,,1.32,,,1.27,,,6.04,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,3.31,69.56,,,,6.75
IE000TZT3JJ0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,,,,,,,90.95,,,,,5.56
IE000TZT8TI0,,,,,,,,,,,,,,6.22,,,,,,1.03,31.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,2.58,,,2.55,,,,,,,,,,,,,,,,1.08,,,,1.12,,,,,,,,,,3.6,15.23,,,,,,22.11,,2.43,,1.2,,,,1.87,,,,,,5.65
IE000U1MQKJ2,,,,,2.33,0.06,,,,,,,,,,,,0.57,,,,,,,,,1.28,,,,,,,0.38,0.38,,,2.21,,,,,,0.85,,,,,,,0.21,0.35,,,3.56,,,,,,,,,,,,,,,,,,,,,,3.93,0.0,,,0.23,,,,,,,,,,,,,,,,,,0.16,,,,,2.44,,,0.3,6.77,,,,,,,0.02,,,6.36,67.59,,,,0.0
IE000U3XZQN5,,,,,,0.44,,,,1.18,,,,,,,,,,,,,,,,,3.58,,,,,,,2.13,18.04,,,13.55,,,,,,,,,,,0.79,,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,8.58,,,,1.16,,,,,,,,,0.37,,,,,,,,,,,,,,4.28,,,5.7,15.23,,,,,,,0.26,,,21.0,0.0,,,,0.0
IE000U58J0M1,,,,,,0.9,,,,,,,,8.97,,,,2.63,,0.0,13.44,,,,,,6.88,,,,,,,,,,,1.55,,,,,,0.01,,5.79,1.03,,,,0.78,0.59,,,3.49,,,,,,,,,,,,,,,,,,,,,,,0.88,,,0.0,,,,,,,,,5.31,,,,,,,,,,,,,1.54,6.99,,,0.0,0.93,0.45,,0.16,,0.42,,0.07,,,0.45,36.72,,,,0.0
IE000U5MJOZ6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.16,,,,5.34
IE000U6ABUJ7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000U6US1Q0,0.0,,,,1.68,0.58,,,,0.8,,0.01,,0.02,,0.03,,3.69,,0.19,9.93,,,0.03,0.02,0.18,0.46,,,,,,,0.38,4.96,,,5.04,,0.13,,0.0,,0.24,0.17,0.06,0.51,,2.66,0.0,0.23,2.87,,,9.22,,,0.02,,0.02,0.02,,,,0.03,0.09,,,0.37,,,0.57,,,,,1.38,0.26,,,0.39,0.01,,0.04,,,0.12,0.09,0.43,0.25,,0.09,0.21,,,0.28,,,0.32,0.09,0.03,0.01,1.23,2.11,,,0.88,0.93,0.03,,0.36,,,,-0.01,,0.26,4.33,37.72,0.02,,,2.92
IE000U7L59A3,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.01,99.82,,,,0.0
IE000U7LIXH5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000U99N3V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,93.36,,,,
IE000U9J8HX9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.04,,,,8.96
IE000U9ODG19,,,,,0.18,,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,13.15,,,5.39,,,,,,,,,,,0.11,,0.62,1.06,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,0.45,,,,1.58,,,,0.79,,,,,,,,-0.05,,,9.6,65.47,,,,0.0
IE000UATQPE2,,,,,3.98,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,1.26,,,1.5,,,,,,,,,,,,,,,,,12.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,2.03,1.8,,,,,,,,,,6.03,52.85,,,,14.16
IE000UBAW7M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.85,,,,2.8
IE000UCFZI88,,,,,1.32,,,,,0.18,,,,,,,,2.02,0.1,,,,,,,,1.72,,,,,,,,12.72,,,5.55,,,,,,,,,,,0.45,,,2.33,,,0.82,,,,,,,,,,,0.31,,,,,,0.87,,,,,2.37,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,1.54,,,0.82,2.24,,,,,,,0.0,,,39.84,24.29,,,,
IE000UDFKE13,,,,,22.76,,,,,,,,,,,,,15.84,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,,5.88,,,,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,11.49,19.55,,,,17.37
IE000UDV9YG1,,,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,17.45,,,,,,,,,,,,,,,,,12.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66,,,,,,,,,2.3,,,,,,,,,,,,,,5.84,,,0.0,,,,,,,,0.15,,,49.38,0.0,,,,
