isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Cameroon,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guam,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malaysia,Malta,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Togo,Trinidad and Tobago,Turkey,Turks and Caicos Islands,U.S. Virgin Islands,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Liquidity,Supranational,Other
IE0009WMIIC0,,,,,,1.75,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,38.11,,,,10.33,,,,,,,,,,,,,,,,,,22.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,3.37,,,,,,,,,,,,,,,,16.98,,,,,,,,,,,,,,,,,,,,,,,,2.92
IE0009WWNY77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.66,,,,,,,,1.38
IE0009WYJCP8,,,,,1.4252,0.107,,,,,0.5278,,0.2524,,,,,,,4.2032,,,0.1927,,,,,,,0.3433,,,,,,,,0.225,1.026,,,,2.0205,,,,,,,,,0.6098,,,,,,2.122,,,0.2159,,,5.739,,,,,,,,,,,,0.1699,,,,,,,,,,,,,1.4121,0.0339,,0.5489,,,,,,,,,,,,,,,,,,,,0.8862,,,,,1.6277,,,0.5639,2.5185,,,,,,,,,,,3.8379,68.8223,,,,,,0.5691,,
IE0009XKZC98,,,,,1.5868,1.522,,,,,1.6062,,0.0403,,0.0334,,,,,1.4762,,,0.1319,,,0.0517,0.0372,0.3627,,2.3925,,,,,0.0552,,,1.551,17.5932,,,,13.6692,,,0.7576,,,,,,0.1428,0.2948,,,,,0.6466,,,6.304,,,1.9168,,,,,,,0.0188,,,,0.0554,0.9853,,,,,0.0187,,0.0795,,,,,,4.6481,0.3748,,1.0522,,,,,,,,0.4633,0.5658,,,,0.205,,,,,,,0.0505,0.0388,0.0618,0.0778,0.0278,6.14,,,3.2258,3.4285,,,,,,,,,,,8.9294,17.4624,,,,,,-0.082,,
IE0009Y1MQJ2,,,,,1.509,0.0751,,,,,0.5313,,,,,,,,,,,,,,,,,,,0.2226,,,,,,,,0.4233,2.2071,,,,1.9622,,,,,,,,,1.1341,,,,,,,,0.7051,1.1999,,,7.0466,,,,,,,,,,,,,,,,,,,,,,,,,1.1897,,,0.5174,,,,,,,,,0.4274,,,,,,,,,,,0.837,,,0.0486,,1.6934,,,0.4246,2.0136,,,,,,,,,,,3.4061,72.421,,,,,,0.0051,,
IE0009YQE5W1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,,,,,,,,,,92.15,,,,,,,,,2.48
IE0009ZTL4B5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000A0GH076,,,,,1.663,0.0882,,,,,0.2132,,0.0775,,,,,,,3.357,0.0558,,0.0088,,,,,0.0032,,0.41,,,,,,,,0.279,2.1857,,,,2.1629,,,,,,,,,0.4718,,,,,,1.0899,,0.2763,0.7998,,,5.7192,0.0039,,,,,,,,,,,0.1503,0.005,,,,,,0.0068,,,,,,1.6995,0.0541,,0.1547,,,,,,,,,0.0446,,,,,,,,,,,0.6469,,,,,0.9513,,,0.7622,2.6239,,,,,,,,,,,3.7928,70.1222,0.0959,,,,,0.0247,,
IE000A0RC215,,,,,2.41,,,,,,,,,,,,,,,4.23,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,1.23,,,,,,3.05,,,,,,,,,,,,,0.4,,,,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,0.55,,,,,,,,,,,2.57,82.91,,,,,,0.55,,
IE000A2E14U6,,,,,1.7,1.12,,,,,1.59,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,7.5,,,,6.14,,,,,,,,,,,,,,,,,,6.81,,,9.86,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,6.12,47.46,,,,,,,,4.02
IE000A2YGZU5,,,,,,,,,,,,,,,,,,,,1.0068,0.4317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6763,94.6672,,,,,,,,
IE000A537EY2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000A7N3IV0,,,,,1.3,,,,,,,,,,,,,,,2.88,,,2.52,,,,,,,,,,,,,,,,2.41,,,,2.28,,,,,,,,,,,,1.39,,,1.7,,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,2.07,3.1,,,,,,,,,,3.7,60.32,,,,,,,,7.42
IE000A89Y2G7,,,,,1.8404,0.6181,,,,,0.868,,,,,,,,,6.0229,,,,,,,,,,1.9499,,,,,,,,0.2816,1.2798,,,,0.781,,,,,,,,,0.5307,,,,,,0.3462,,0.4385,9.9606,,,0.4654,,,,,,,,,,,,,,,,,,,,,,,,,,1.2523,,,,,,,,,,,3.4991,,,,,,,,,,,0.5941,,,,,19.1463,,,,0.223,,,,,,,,,,,12.9713,37.1877,,,,,,-0.2569,,
IE000A8N67F3,,,,,0.02,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.02,,,,,,,,0.08,99.46,,,,,,0.12,,
IE000A9G9R73,,,,,0.8887,0.801,,,,,,,,,,,,,,2.0049,,,0.3249,,,,,,,,,,,,,,,,15.4879,,,,2.1305,,,,,,,,,,,,,,,,,,2.5942,,,1.6233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1748,,,,,,,,,,,,,,,,3.6802,1.3485,,,0.1318,0.0038,,,,,,0.0036,,,,,2.2034,69.5788,,,,,,-2.9804,,
IE000A9QKUV7,,,,,2.05,,,,,,,,,,,,,,,10.69,,,,,,,,,,,,,,,,,,,2.63,,,,1.39,,,,,,,,,1.01,,,,,,1.58,,,,,,6.95,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.1,,,1.06,2.13,,,,,,,,,,,4.3,56.97,,,,,,,,4.65
IE000A9QV382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9294,,,,,,,,,,,,,,,,,,,0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.0069,,,,,,0.0093,,
IE000AALNYM3,,,,,,,,,,,,,,,,,,,,2.03,,1.02,,,,,,,,2.98,,,,,,,,,5.5,,,,2.97,,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,2.92,,,,,,,,,,,6.66,59.26,,,,,,,,7.78
IE000AD2AYN2,,,,,2.5953,1.1366,,,,,4.0526,,,,,,,,,,,,,,,,,,,0.7864,,,,,,,,,19.1207,,,,12.1582,,,,,,,,,,,,,,,2.463,,,6.7668,,,4.2372,,,,,,,,,,,,1.0519,,,,,,,,,,,,,6.8244,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5296,,,,3.4301,,,,,,,,,,,4.3645,24.4452,,,,,,0.0375,,
IE000AEBAUD0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000AEM1K78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000AES5KQ5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,
IE000AFVKJZ0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000AFVONT7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000AGCIYE6,,,,,,,,,,,,,,,,,,,,3.24,,,3.09,,,,,,,,,,,,,,,,3.13,,,,3.52,,,,,,,,,,,,,,,1.45,,,6.68,,,,,,,,,,,,,,,,,,,,,,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,,,,,14.68,28.84,,,,,,,,28.0
IE000AGH5ZI1,,0.0851,0.8668,0.0418,0.342,0.0492,,,0.2413,,0.315,,0.1342,,2.3399,0.0413,0.0482,,,4.0248,0.3207,0.3401,0.7826,0.9711,0.1282,,,0.4185,,0.3014,0.0433,,,,,,,0.2874,4.6043,,0.0431,0.0403,2.4463,0.0125,,0.5561,0.0422,,0.1226,,,0.1158,0.1838,,0.717,0.3305,,1.3675,,0.6391,2.5602,,0.0874,1.2637,0.334,,0.043,,,,0.0122,,,,0.0505,2.276,0.3486,,0.0422,0.0813,,,2.3627,0.0686,,,,0.0831,1.3494,,0.073,0.0526,0.2516,,0.1196,,,0.1908,,0.3122,0.292,0.0495,,,0.0495,,,,,0.1825,,0.1253,,0.0488,0.2167,,1.0655,,,0.6372,0.2675,,0.0852,0.2067,0.0863,0.0441,1.7925,,,0.0763,0.1643,4.5307,54.1881,,0.3413,,0.0394,0.1715,,,0.0319
IE000AI6QNJ5,,,,,1.7,1.12,,,,,1.59,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,7.5,,,,6.14,,,,,,,,,,,,,,,,,,6.81,,,9.86,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,6.12,47.46,,,,,,,,4.02
IE000AIFGRB9,,,,,2.9,0.38,,,,,,,,,,,,,0.34,15.58,,,,,,,,,,,,,,,,,,0.67,0.4,,,,,,,,,,,,,,,,,,,,,,2.16,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,0.42,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,0.49,72.82,,,,,,0.02,,
IE000AK4O3W6,,,,,1.4804,1.3913,,,,,1.1729,,,,0.0589,,,,,1.1945,,,0.1405,,,0.1094,0.0682,0.2667,,2.3415,,,,,0.0639,,,1.6547,19.1011,,,,11.3569,,,0.9543,,,,,,0.0664,0.3071,,,,,1.6658,,,5.0778,,,1.7936,,,,,,,,,,,,0.3568,,,,,,,0.1161,,,,,,5.4219,0.5638,,1.2879,,,,,,,,0.5852,0.5426,,,,0.0264,,,,,,,0.0225,0.0291,0.0431,,,7.0969,,,4.0018,3.1792,,,,,,,,,,,7.5644,18.8458,,,,,,0.0507,,
IE000ALCW221,,,,,1.71,,,,,,,,,,,,,,,4.14,,,2.2,,,,,,,,,,,,,,,,2.25,,,,1.01,,,,,,,,,,,,1.07,,,,,,,,,3.47,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,3.06,3.2,,,,,,,,,,2.65,63.14,,,,,,,,8.85
IE000ALI2E45,,,,,4.0818,0.5221,,,,,0.8961,,0.1955,,,,,,,5.9928,0.1746,,0.0929,,,,,,,1.5336,,,,,,,,1.179,4.0695,,,,3.8601,,,,,,,,,1.6509,,,,,,1.8227,,0.9626,1.931,,,14.3982,0.1049,,,,,,,,,,,0.4132,0.0874,,,,,,,,,,,,2.2858,0.565,,0.9523,,,,,,,,,0.3774,,,,,,,,,,,1.399,,,,,1.9076,,,3.1956,3.862,,,,,,,,,,,6.5784,34.7115,0.1093,,,,,0.0873,,
IE000AN258G4,,,,,42.4666,,,,,,,,,,,,,,,,,,0.8993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4954,,,,,,,,,,,,8.9027,,,,,,,,,,,,,,,,,,,,,,,,,,3.8071,,,,,,,,,,,,,,,,,,,,,,19.3923,,,,,,,,,,,,,,,,,,,,0.0064,0.0298,,,,,,0.0004,,
IE000AN3AFZ1,,,,,2.93,,,,,,,,,,1.46,,,,,8.34,,,3.46,,,,,,,,,,,,,,,,1.33,,,,2.13,,,1.31,,,,,,1.53,,,,1.01,,,,1.12,1.23,,,3.28,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,1.18,,,,,,,,,,1.4,,,,,,,,,,,,,,3.23,,,,,,3.74,,,,,,,,,,5.82,44.32,,,,,,,,10.07
IE000ANHU3J3,,,,,,,,,,,,,,,3.99,,,,,,,,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,2.65,20.13,,,,,,23.81,,1.69,,,,,,,1.63,,,,,,,,,,9.63
IE000ANMCD25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.96,,,,3.41,,,,,,,,,,,,,,,,,,3.42,,,7.29,,,,,,,,,,,,,,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,3.75,2.93,,,,,,,,,,,,,,,1.67,49.99,,,,,,,,13.11
IE000ANOU8J3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0188,,,,,,0.0073,4.7829,
IE000ANYHV73,,,,,0.9182,,,,,,,,,,,,,,,1.2077,,,,,,,,,,,,,,,,,,0.253,1.345,,,,0.8519,,,,,,,,,0.0789,,,,,,,,,,,,8.9255,,,,,,,,,,,,,,,,,,,,,,,,,1.6221,0.1061,,0.2469,,,,,,,,,,,,,,,,,,,,0.7263,,,,,0.5812,,,5.6585,1.1659,,,,,,,,,,,1.3842,74.9286,,,,,,,,
IE000AON7ET1,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.46,,,,,,,,,,,77.16,,,,,,,,8.55
IE000AP27VA7,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,4.64,,,,3.69,,,,,,,,,1.04,,,,,,2.31,,,,,,10.36,,,,,,,,,,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,1.57,,,,2.32,,,,,,,,,,,1.43,61.73,,,,,,,,5.31
IE000APK27S2,0.0024,,,,1.7963,0.5651,0.0029,,,,0.7785,,0.0157,,0.038,,0.0271,,,3.6963,,0.2124,10.5972,,,0.0282,0.0169,0.1716,,0.4582,,,,,0.0024,,,0.3738,4.9624,,,,5.0724,,,0.1224,,,,0.0019,,0.2353,0.2024,,0.0452,0.4919,,2.9819,,0.2678,2.8639,,,7.8322,,,0.017,,0.043,,0.0232,,,,0.0333,0.1224,,,,0.4018,,,0.6061,,,,,,1.3759,0.2635,,0.4038,0.0253,,0.0445,,0.0085,0.1137,0.0902,0.4832,0.2643,,0.1038,,0.224,,,0.3041,,,,0.3228,0.0852,0.0348,0.0229,1.1655,1.9952,,,0.7416,0.9115,0.0266,,0.3278,,,,,,,0.2866,4.3944,37.805,0.026,,,,,-0.0185,3.0588,
IE000AQ7A2X6,,,,,1.8686,0.6469,,,,,0.9581,,0.0257,,0.0364,,0.0305,,,3.5095,,0.1938,10.8426,,,0.0181,0.0168,0.2225,,0.3792,,,,,,,,0.4017,5.324,,,,4.6292,,,0.1507,,,,,,0.0475,0.1912,0.0149,0.0334,0.6285,,0.2538,,0.2933,3.1489,,,7.9022,,,0.0227,,0.0691,,,,,,0.0507,0.1277,0.0099,,,0.5121,,,0.6705,,,,,,1.0441,0.1947,,0.2771,0.0202,,0.0631,,,0.1243,0.0637,0.4925,0.2824,,0.0895,,0.2905,,,0.4211,,,,0.2593,0.1223,0.0501,0.0121,1.2492,2.1156,,,0.6032,0.6729,0.0177,,0.3896,,,,,,,0.4076,4.6541,40.4363,0.0205,,,,,,2.3785,
IE000ARLR807,,,,,,,,,,,,,,,,,,,,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,,,,,,,,6.43
IE000ASNLWH9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000ATQR3N3,,,,,2.8866,0.0151,,,,,0.0078,,0.1595,,,,,,,4.6551,0.0698,,,,,,,,,0.3695,,,,,,,,0.3875,1.1875,,,,2.1113,,,,,,,,,0.5073,,,,,,1.6365,,0.1199,0.5175,,,5.7961,,,,,,,,,,,,0.076,0.0177,,,,,,,,,,,,1.0843,0.1234,,1.7117,,,,,,,,,0.2295,,,,,,,,,,,1.244,,,,,1.088,,,0.2318,2.7301,,,,,,,,,,,2.1546,68.7327,0.1307,,,,,0.0185,,
IE000ATRYEA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009,99.9972,,,,,,0.0018,,
IE000AV35A01,,,,,,,,,,,,,,,3.99,,,,,,,,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,2.65,20.13,,,,,,23.81,,1.69,,,,,,,1.63,,,,,,,,,,9.63
IE000AVUROO8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000AWRDWI7,,,,,,,,,,,,,,,,,,,,,,,99.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,
IE000AWT6D61,,,,,1.3721,,,,,,0.1758,,,,0.0169,,,,,4.3239,,,,,,,,,,,,,,,,,,0.0119,0.3247,,,,0.584,,,,,,,,,0.0459,,,,,,2.0412,,0.0007,,,,2.9083,,,,,,,,,,,,0.0601,0.1183,,,,,,0.0026,,,,,,0.5354,,,0.1295,,,,,,,,,,,,,,,,,,,,,,,,,1.1278,,,,0.5378,,,,,,,,,,,4.8406,80.8408,,,,,,0.0017,,
IE000AXIKJM8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.54,,,,,,,,0.46
IE000AXUR1L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000AY2ERH5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,
IE000AY6KP29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003,99.9913,,,,,,0.0083,,
IE000AYEFBK6,,,,,0.6942,,,,,,0.7802,,,,,,,,,6.0998,,,,,,,,,,,,,,,,,,,0.8843,,,,0.7164,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,1.7102,2.1785,,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9404,,,,,,,,,,,,,,,0.4834,83.1123,,,,,,0.0003,,
IE000AYJ75E5,,,,,1.03,2.16,,,,,,,1.04,,,,,,,2.06,,,,,,,,,,1.05,,,,,,,,1.03,17.72,,,,10.99,,,1.03,,,,,,,,,,,,,,,5.21,,,2.08,,,,,,,,,,,,1.07,,,,,,,,,,,,,6.26,1.02,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,4.12,,,5.21,1.06,,,,,,,,,,,7.33,22.31,,,,,,5.2,,
IE000AZ2HZ31,,,,,3.35,,,,,,,,,,,,,,,3.81,,,,,,,,,,,,,,,,,,,1.21,,,,1.3,,,,,,,,,,,,,,,,,1.48,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.53,,,,,,,,,,,4.62,58.02,,,,,,,,10.6
IE000AZOUN82,,,,,2.09,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,1.84,,,,2.38,,,,,,,,,,,,,,,,,,1.2,,,5.53,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,1.34,2.58,,,,,,,,,,,1.91,65.39,,,,,,,,5.55
IE000AZV0AS3,,,,,1.3641,,,,,,,,,,,,,,,2.0223,,,,,,,,,,0.2039,,,,,,,,0.0787,4.4517,,,,2.1163,,,,,,,,,0.5698,,,,,,,,0.5379,,,,4.8882,,,,,,,,,,,,,,,,,,,,,,,,,2.6548,,,,,,,,,,,,,,,,,,,,,,,0.1542,,,,,0.4167,,,1.293,0.8425,,,,,,,,,,,2.7504,75.6556,,,,,,,,
IE000B1A2798,,,,,1.7,1.12,,,,,1.59,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,7.5,,,,6.14,,,,,,,,,,,,,,,,,,6.81,,,9.86,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,6.12,47.46,,,,,,,,4.02
IE000B4EDHL6,,,,,0.64,,,,,,0.66,,0.1,,,,,,,3.15,,,,,,,,,,,,,,,,,,,0.24,,,,0.24,,,,,,,,,,,,,,,0.66,,,,,,2.32,,,,,,,,,,,,0.1,0.16,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,,1.34,88.04,,,,,,0.51,,
IE000B5MAME7,,,,,1.64,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,2.17,,,,2.15,,,,,,,,,,,,,,,1.02,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,3.77,69.5,,,,,,,,6.41
IE000B5UZSG9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000B8VAQZ8,,,,,,,,,,,,,,,,,,,,4.15,,,,,,,,1.45,,,,,,,,,,,4.7,,,,2.38,,,,,,,,,,,,,,,,,,2.5,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,,3.06,67.33,,,,,,,,9.42
IE000B9PQW54,,,,,2.18,,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,,,,3.85,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.31,,,,,,,,,,,,82.83,,,,,,,,1.19
