isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Cameroon,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guam,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malaysia,Malta,Marshall Islands,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Togo,Trinidad and Tobago,Turkey,Turks and Caicos Islands,U.S. Virgin Islands,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Liquidity,Supranational,Other
GB00BJYDH394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BLBDZV05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BLBDZW12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BLD4ZL17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BLD4ZM24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BLD4ZN31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BLD4ZP54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BM9JYH62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BM9JYJ86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BM9JYK91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BMTP1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BMTP1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BMTP1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BMWB4803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BMWB4910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BMY36D37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BN474G19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BN6NHH92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BN7K9C82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BNGJ9G01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BNGJ9H18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BNGJ9J32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BNRRB013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BNRRF105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BNRRF659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BNRRF980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BNRRFW10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BNRRFY34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BNRRG624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BPDX1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BQ991Q22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BRBMZ190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BRBV3124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BRXHQ425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BS2BDN04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BVBJQ593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BVBM1L91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB00BVLNRK36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000004V778,,,,,1.7588,0.07,,,,,0.3891,,,,,,,,,4.9101,,,,,,,,,,0.2902,,,,,,,,0.1172,3.6986,,,,0.4857,,,,,,,,,1.3562,,,,,,,,0.1494,0.7344,,,6.8953,,,,,,,,,,,,,,,,,,,,,,,,,,6.2296,0.173,,0.3044,,,,,,,,,0.046,,,,,,,,,,,0.4947,,,,,0.4618,,,0.1581,5.6451,,,,,,,,,,0.0,2.5688,63.0636,,,,,,,,
IE00000EF730,,,,,,0.1671,,,,,1.3764,,,,,,,,,,,,,,,,,,,2.8141,,,,,,,,1.5331,15.4252,,,,14.8008,,,,,,,,,,,,,,,0.2387,,,5.1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0563,,,0.7855,,,,,,,,,0.4572,,,,,,,,,,,,,,,,6.0361,,,5.0469,14.145,,,,,,,,,,,22.2639,0.0461,,,,,,0.6602,,
IE000017NMH7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00002QW7P5,,,,,,,,,,,,,,,,,,,,3.8082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6056,,,,,,,,,,,,,,,,,,,,,,,,,,0.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0446,,,,,,,,,,,8.6851,85.1725,,,,,,,,
IE00002ZKAP0,,,,,0.9591,0.7043,,,,,1.9666,,,,0.1455,,,,,,,0.0407,0.3662,,,,,,,2.2566,,,,,,,,2.0089,14.7842,,,,12.5244,,,,,,,,,,,,,,,1.3606,,,5.9788,,,,,,,,,,,,,,,1.1456,,,,,,,,,,,,,,11.5082,,,0.9422,,,,,,,,,0.0976,,,,,,,,,,,0.1114,,,,0.1316,6.8148,,,3.7125,14.4309,,,,,,,,,,,17.9794,0.0083,,,,,,,,0.0216
IE0000378O66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00003M6Z62,,,,,1.2043,0.6824,,,,,1.4164,,0.0985,,0.0526,,,,,,,0.1295,0.3408,,,,,,,2.6881,,,,,,,0.0151,2.0127,14.6643,,,0.0207,13.1056,,,,,,,,,0.2191,,,,,,0.7265,,0.022,5.514,,,,0.091,0.0204,,,,,,,,,,0.3613,,,,,,,,,,,,,,10.0772,,,1.2197,,,,,,,,0.9698,0.2888,,,,,,,,,,,0.22,,,,0.0537,5.9582,,,4.8348,13.8306,,,,,,,,,0.019,,19.1568,0.0234,,,,,,,,-0.0374
IE00004OA765,,,,,,,,,,,,,,,,,,,,3.8082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6056,,,,,,,,,,,,,,,,,,,,,,,,,,0.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0446,,,,,,,,,,,8.6851,85.1725,,,,,,,,
IE00004PGEY9,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,27.92,,,,28.0,,,,,,,,,,,,,,,1.85,,,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.57,,,,,,,,,,,,,,,,,,,,,,,,1.73
IE00004S2680,,,,,,2.55,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,25.62,,,,21.36,,,,,,,,,,,,,,,1.02,,,21.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,14.62,,,,,,,,,,,,,,,,,,,,,,,,3.13
IE00005YSIA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27
IE00008UMP12,,,,,,,,,,,,,,,,,,,,0.0141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,,,,,,,,,,,,0.0003,94.5535,,,,,,,,
IE0000902GT6,,,,,1.57,,,,,,1.03,,,,,,,,,1.39,,,8.63,,,,,,,,,,,,,,,,2.73,,,,1.61,,,,,,,,,,,,,,,1.23,,,2.38,,,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,,,,1.29,2.33,,,,,,,,,,3.48,41.18,,,,,,,,21.35
IE0000BH4WF5,,,,,1.5381,0.4595,,,,,1.9168,,,,0.0522,,,,,0.2027,,,0.28,,,,,0.2771,,2.4786,,,,,,,,0.668,16.4063,,,,16.2021,,,,,,,,,0.1206,0.0528,,,,,0.6906,,0.281,5.2306,,,2.0613,,,,,,,,,,,,0.5921,,,,,,,,0.0762,,,,,,2.9647,0.0734,,0.2527,,,,,,,,0.1227,0.5467,,,,0.0321,,,,,,,,0.0425,,0.1941,0.0421,4.375,,,1.5098,3.6546,0.0336,,,,,,,,,,10.4942,26.4643,,,,,,-0.3891,,
IE0000BNORX6,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,3.37,,,,,,,,,14.98,,,,14.38,,,,,,,,,,,,,,,1.06,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,3.83,11.98,,,,,,,,,,,23.0,,,,,,,,,8.04
IE0000BQ75C2,,,,,0.4739,,,,,,0.018,,,,0.0029,,,,0.0098,2.8075,,,,,,,,0.0253,,,,,,,,,,,0.4952,,,,0.3132,,,,,,,,,,,,,,,2.2177,,1.8135,0.021,,,0.5863,,,,,,,,,,,,0.3533,0.2846,,,0.0576,,,,,,,,,,0.2823,,,0.0191,,,,,,,,0.0609,,0.0577,,,,,,,,,,0.0177,,,,,0.0216,,,0.1221,0.0351,,,,,,,,,,,1.0204,88.8813,,,,,,0.0019,,
IE0000CRTTJ9,,,,,1.5,0.0708,,,,,0.3885,,,,,,,,,3.9512,,,,,,,,,,0.3349,,,,,,,,0.3934,2.2571,,,,1.7363,,,,,,,,,0.7373,,,,,,0.1287,,0.3078,0.7814,,,6.1441,,,,,,,,,,,,,,,,,,,,,,,,,,1.6438,0.0879,,0.4831,,,,,,,,,0.1278,,,,,,,,,,,0.5879,,,,,1.0671,,,0.6709,2.2185,,,,,,,,,,,2.7347,71.6469,,,,,,,,
IE0000DO92H7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0000EAPBT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.88,,,,,,,,4.9
IE0000FA5GB7,,,,,,,,,,,,,0.2354,,,,,,,3.0833,0.1094,,,,,,,,,,,,,,,,,,3.6524,,,,1.6524,,0.336,,,,,,,,,,,,,0.4573,,,3.6471,,,0.25,0.8923,,,,,,,,,,,4.3622,,,,,,,,,,,,,,2.571,,,0.2435,,,,,,,,,0.244,,,,0.2475,,,,,,,0.1189,,,,,0.7486,,,,0.0031,,,,,,,,,,,6.6559,70.4261,,,,,,0.0633,,
IE0000FCGYF9,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0000GXRR13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,93.63,,,,,,,,2.16
IE0000H445G8,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0000J0F3C5,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,,,2.57,,,1.95,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,1.48,,,,,,,,,,,,,,,4.34,74.17,,,,,,,,9.27
IE0000KA1ZX3,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,1.93,,,,,,,,1.02,19.92,,,,11.61,,,,,,,,,,,,,,,1.45,,,5.0,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,,,2.96,2.78,,,,,,,,,,,10.35,19.47,,,,,,,,6.87
IE0000LTAD82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
IE0000LVTJ08,,,,,,,,,,,,,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2026,,,,,,,,,,,,,,,,,,,,,,,0.438,,,,,,,,,,,,,,,,,,,,0.6016,96.9486,,,,,,0.0379,,
IE0000M28B94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.149,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,67.851,,
IE0000MK7GG1,,,,,,2.94,,,,,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,26.08,,,,14.06,,,,,,,,,,,,,,,1.21,,,20.11,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,,4.84,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,11.95,,,,,,,,,,,,,,,,,,,,,,,,6.05
IE0000MMQ5M5,,,,,,,,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0503,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0914,99.0783,,,,,,,,0.0072
IE0000MR4GH9,,,,,1.3465,0.3942,,,,,1.4219,,,,0.2722,,,,,1.2768,,,0.4027,,,,,,,1.1881,,,,,,,,1.0728,20.505,,,,13.8607,,,,,,,,,,0.1829,,,,,0.4797,,,3.2573,,,3.8585,,,,,,,,,,,,0.5731,,,,,,,,,,,,,,3.8987,0.5456,,0.4306,,,,,,,,0.3512,0.4717,,,,,,,,,,,,,,0.4254,,3.4475,,,2.9634,1.8776,,,,,,,,,,,10.2833,25.4176,,,,,,-0.2049,,
IE0000N55FP4,,,,,,2.0538,,,,,3.3772,,,,,,,,,,,,,,,,,,,4.514,,,,,,,,2.4563,8.4325,,,0.0026,9.3691,,,0.3425,,,,,,,,,,,,0.6248,,,5.8243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4612,,,5.7909,,,,,,,,,0.4556,,,,,,,,,,,,,,,,3.3443,,,11.6481,9.5302,,,,,,,,,,,28.5213,0.0565,,,,,,0.1946,,
IE0000P0RPE6,,,,,1.0437,0.1696,,,,,0.0559,,,,,,,,,1.9999,,,,,,,,,,0.1558,,,,,,,,0.9009,2.208,,,,0.7249,,,,,,,,,1.8575,,,,,,6.5361,,0.6977,2.2101,,,7.3149,,,,,,,,,,,,,,,,,,,,,,,,,,1.3625,0.2478,,0.5391,,,,,,,,,,,,,,,,,,,,1.8686,,,,,1.4025,,,0.4148,1.3263,,,,,,,,,,,2.0947,64.7253,,,,,,0.1434,,
IE0000PJLVN3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0221,0.0003,,,,,,0.0023,,
IE0000QLH0G6,,,,,1.84,0.01,,,,,0.2,,,,0.67,,,0.01,,2.83,,0.06,2.54,0.01,,,0.01,0.01,,0.35,,,,,,,,0.25,1.73,,,,1.91,,,0.06,,,,,,0.47,0.06,0.03,1.3,0.1,,0.02,,0.32,0.64,0.01,,6.13,,,,,0.03,,,,,,,0.01,0.01,,,0.2,,,,0.27,,,,,,1.17,0.01,,0.13,,,,,,0.05,0.02,0.09,0.04,,0.11,,0.01,,,0.27,,,,0.49,,,0.42,2.7,0.83,,,0.76,1.28,3.35,,0.13,,,0.04,,,,0.24,2.49,63.2,,,,,0.01,0.1,,
IE0000QMH1B4,,,,,1.2043,0.6824,,,,,1.4164,,0.0985,,0.0526,,,,,,,0.1295,0.3408,,,,,,,2.6881,,,,,,,0.0151,2.0127,14.6643,,,0.0207,13.1056,,,,,,,,,0.2191,,,,,,0.7265,,0.022,5.514,,,,0.091,0.0204,,,,,,,,,,0.3613,,,,,,,,,,,,,,10.0772,,,1.2197,,,,,,,,0.9698,0.2888,,,,,,,,,,,0.22,,,,0.0537,5.9582,,,4.8348,13.8306,,,,,,,,,0.019,,19.1568,0.0234,,,,,,,,-0.0374
