isin,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Barbados,Belgium,Benin,Bermuda,Bolivia,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Cameroon,Canada,Cayman Islands,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guernsey,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malaysia,Malta,Marshall Islands,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Supranational,Suriname,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Togo,Trinidad and Tobago,Turkey,U.S. Virgin Islands,UE,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Zambia,Other
IE000KTD59H4,,,,,1.6349,0.1082,,,,,0.2291,,,,0.556,,,,,3.1397,,0.0799,3.2332,0.0312,,,,0.0156,,0.4536,,,0.009,,,,,0.2717,2.0506,,,2.042,,0.0775,,,,0.4981,0.042,,1.6105,0.1424,,0.1652,,0.3808,0.7077,,,5.629,,,,,0.0778,,,,,,,,,,,0.1972,,,,0.2783,,,,,,1.2356,0.0795,,,0.1933,,,,,,,0.0393,0.1506,0.0486,,0.0679,,,,0.335,,,0.3918,,,0.4003,1.915,0.7895,,,,0.849,1.9235,2.6159,,0.2199,,,0.1447,,,,0.2646,3.3462,61.3287,,,,,
IE000KXCEXR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.67,,,,,2.44
IE000KXNPEV8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000KXTLDE2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,13.07,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,,,,,,13.51,,,,,,,,,,,47.91,,,,,7.12
IE000KYX7IP4,,,,,4.2815,0.4936,,,,,0.4229,,,,,,,,,6.1436,,,,,,,,,,0.3223,,,,,,,,0.7321,2.0704,,,3.2287,,,,,,1.9117,,,,,,0.3393,,0.8583,2.4662,,,7.875,,,,,,,,,,,,,,,,,,,,,,,,,,1.2606,0.0476,,,0.3332,,,,,,,,,,,,,,,,,,1.7832,,,,,2.9534,,,,1.5999,2.8713,,,,,,,,,,,6.533,51.4724,,,,,
IE000L00POB4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000L0X6L81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000L1I4R94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000L2IS494,,,,,1.8346,,,,,,0.2292,,,,0.5586,,,,,0.5618,,0.3765,1.3393,,,,,,,1.0682,,,,,,,0.1139,,4.1485,,,6.472,,,,,,0.6414,,,,0.1704,,0.6377,,0.2315,0.3247,,,12.693,,,,,,,,,,,,,,,,0.1443,,,,0.3449,,,,,,5.4895,0.404,,,0.7837,,,,,,0.0251,,,,,,,,,,,,1.9212,,,1.2758,0.6377,3.5166,,,,1.1769,0.0992,0.827,,0.0214,,,0.1067,,,,0.0031,5.7099,46.0851,,,,,0.0268
IE000L2SA8K5,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.9,,,,,12.0
IE000L2TO2T2,,,,,1.57,1.1,,,,,1.4,,,,0.05,,,,,1.11,,,0.2,,,0.05,0.03,0.17,,2.22,,,,,0.03,,,1.42,19.82,,,11.56,,0.54,,,,0.03,0.18,,,,,1.22,0.01,,4.12,,,2.13,,,,,,,,,,,,0.49,,,,,,,,0.13,,,,,,4.76,0.18,,,0.71,,,,,,,,0.3,0.55,,,0.09,,,,,,0.04,0.02,,0.02,,6.1,,,,3.3,4.01,0.03,,,,,,,-0.39,,,9.17,21.51,,,,,
IE000L2ZNB07,,,,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.23,,,,,4.04
IE000L4EH2K5,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,3.4,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,6.1,68.1,,,,,3.9
IE000L5NW549,,,,,0.61,0.21,,,,,0.36,,,,,,,,,9.47,,,,,,,,,,0.0,,,,,,,,0.83,2.73,,,2.75,,,,,,0.39,,,,,,0.34,,0.78,1.23,,,11.82,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,0.0,,,0.07,,,,,,,,,0.16,,,,,,,,,1.32,,,,,2.85,,,,1.01,3.5,,,,,,,,0.35,,,4.31,52.51,,,,,0.0
IE000LAP5Z18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.82,,,,,5.17
IE000LAUZQT6,,,,,0.0764,0.4237,,,,,0.055,,,,,,,,,3.3197,,0.2285,,,,,,,,0.3091,,,,,,,,0.5873,6.5824,,,5.945,,,,,,1.5822,,,,,,0.5382,,1.2507,1.1608,,,17.0374,,,,,,,,,,,,,,,,,,,,,,,,,,1.6553,,,,0.0928,,,,,,,,,,,,,,,,,,1.1346,,,,,3.6771,,,,1.7147,0.4277,,,,,,,,,,,7.0019,45.0003,,,,,0.1994
IE000LETV955,,,,,1.6,,,,,,,,0.56,,1.18,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,,,,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,0.0,,,2.64,79.87,,,,,
IE000LEVKOK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LG8P349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LGHLQ71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LGWDNE5,,,,,,,,,,,,,,,,,,,,2.0,,,2.4,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,4.3,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,76.3,,,,,5.9
IE000LH4DDC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LHP8TA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LJ2O0V5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.24,,,14.56,,,,,,,,,,,,9.9,,,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,10.38,,,,,,,,,,,,,-4.96,,,,,,,,,
IE000LJG9WK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LKGEZQ6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LOSV2D0,,,,,0.0443,,,,,,,,,,,,,,,0.4315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6264,,0.0328,,,,,,,,,,,,,,,,0.2117,,,,,,,,,,,,,,0.1288,,,,,,,,,,,,,,,,,,,,,,0.2111,,,,,,,,,,0.3932,,,,,,,,,,,0.468,96.161,0.2912,,,,
IE000LRRPK60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,3.76,,,,,,,,,,,,1.43,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,,,2.29,1.77,,,,,,,,,,,4.98,58.05,,,,,12.12
IE000LSFKN16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LSRKCB4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LTA2082,,,,,1.407,0.0927,,,,,0.0859,,,,,,,,,3.6598,,,,,,,,,,1.4215,,,,,,,,0.916,4.5895,,,6.8468,,,,,,1.0119,,,,,,0.201,,,0.5254,,,16.6404,,,,,,,,,,,,,,,,,,,,,,,,,,0.7098,0.1255,,,0.0923,,,,,,,,,,,,,,,,,,0.5102,,,,,1.1302,,,,5.6328,3.1154,,,,,,,,,,,2.7357,48.5502,,,,,
IE000LUZJNI7,,,,,,1.1,,,,,2.4,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,3.1,13.3,,,13.5,,,,,,,,,,,,2.3,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,9.0,9.7,,,,,,,,,,,17.1,,,,,,5.6
IE000LX17BP9,,,,,3.16,0.77,,,,,1.9,,,,,,,,,1.09,,,,,,,,,,2.32,,,,,,,,1.86,17.61,,,13.32,,,,,,0.22,0.31,,,,,0.55,,,5.99,,,3.16,,,,,,,,,,,,1.21,,,,,,,,0.32,,,,,,4.9,0.51,,,,,,,,,,,0.25,0.38,,,,,,,,,,,,,,5.06,,,,4.12,4.31,,,,,,,,0.0,,,8.91,17.79,,,,,
IE000LXEN6X4,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,27.14,,,28.81,,,,,,,,,,,,0.01,,,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.38,,,,,,,,,,,,,,,,,,,,,,,,,,,13.53,,,,,,,,,,,,,0.34,,,0.0,,,,,,
IE000LYBU7X5,,,,,1.11,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,2.94,,,3.22,,,,,,,,,,,,3.38,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,4.59,,,,,,,,,,,3.45,64.72,,,,,3.91
IE000LZ7BZW8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99,,,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,
IE000LZC9NM0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000LZI2UH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000M02BVY5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000M3UHD88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000M4Z0RA5,,,,,,,,,,,,,,,7.11,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,1.29,,,,,,,20.38,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,2.75,,,,,,,,,,,,,,,,,,3.48,,,,,,,4.43,,,,,,4.77,14.3,,,,,,,26.08,,,,,1.78,,,,,,,,,,,10.99
IE000M6STPW4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000M7V94E1,,,,,3.81,,,,,,,,,,,,,,,28.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,,,,,,21.91,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,,,,,,,,,,,,,,,,,,27.6,,,,,9.49
IE000M86QRT4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.82,,,,,5.17
IE000MAO75G5,,,,,,0.41,,,,,1.69,,,,,,,,,,,,,,,,,,,3.05,,,,,,,,1.74,15.44,,,14.36,,,,,,,,,,,,0.86,,,4.8,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,8.2,,,,0.88,,,,,,,,,0.32,,,,,,,,,,,,,,5.85,,,,5.68,14.0,,,,,,,,0.3,,,22.4,0.01,,,,,0.0
IE000MCVFK47,,,,,1.0479,1.6436,,,,,2.4952,,,,,,,,,0.8659,,,0.131,,,0.067,,0.4522,,3.4755,,,,,,,,1.9465,20.4052,,,14.7178,,0.7758,,,,,0.2657,,0.0787,,,3.4344,,,6.9728,,,1.8919,,,,,,,,,,,0.1271,0.4836,,,,,,,,,,,,,,9.436,,,,3.3976,,,,,,,,1.2502,1.9401,,0.1609,0.5414,,,0.3011,,,0.1653,0.1977,,,0.2619,9.9895,,,,4.6925,0.2408,,,,,,,,,,0.2252,3.5742,2.3221,,,,,0.0259
IE000MDKBOB3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MELAE65,,,,,1.68,0.82,,,,,,,,,,,,,,12.48,,,,,,,,,,,,,,,,,,1.02,5.13,,,,,,,,,,,,,,,,,,1.93,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,,,,,0.8,,,,,,,,,,,,,,1.45,,,,0.0,,,,,,,,,0.17,,,8.21,60.09,,,,,
IE000MGAVJV3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,99.91,,,,,0.0
IE000MINO564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MJIXFE0,,,,,,,,,,,,,,,,,,,,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,,,,,3.31
IE000MKIH0W7,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.15,,,,,3.87
IE000MLMNYS0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.01,99.89,,,,,0.0
IE000MMRLY96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MO2MB07,,,,,9.28,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,,,,,3.56,,,,,,,,,,,,,,,,5.16,58.4,,,,,10.28
IE000MO5BTJ4,,,2.2,,1.19,,,,,,,,,,,,,,,1.04,2.32,,,,,,,,,,,,,,,,,1.13,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,,1.82,,,,,2.17,43.93,,,,,36.22
IE000MQ5XEW1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MRIQ479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MS9DTS9,,,,,9.06,,,,,,,,,,,,,,,28.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,4.28,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,9.35,,,,,,,,,,,,,,,,,,33.85,,,,,8.73
IE000MU0FDZ8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.45,,,,,1.55
IE000MUAJIF4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MVWFDH1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MW6GT38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.01,0.01,,,,,0.0
IE000MWUQBJ0,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,31.57,,,29.7,,,,,,,,,,,,,,,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.31,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,,,,,,,,,,,,,,,,,,,,,,0.0
IE000MY0C911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000MYCJA42,,,,,,,,,,,,,,,,,,,,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,,,,,3.31
IE000MZFIJ99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.31
IE000N0TTJQ9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000N1ZEIG9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,,,,,4.1
IE000N3TZN02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000N42HDP2,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,3.8,,,1.2,,,,,,1.1,,,,,,1.3,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,3.0,63.8,,,,,7.0
IE000N4E8XZ6,,,,,0.17,0.37,,,,,,,,,,,,,,3.99,,,,,,,,0.29,,,,,,,,,,,0.58,,,,,,,,,0.34,,,,,,2.18,,,0.35,,,1.08,0.43,,,,,,,,,,,1.75,0.47,,,0.42,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,3.09,84.06,,,,,
IE000N5JOGS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000N6I8IU2,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.33,,,,,7.33
IE000N6LBS91,,,,,1.51,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,,,2.32,,,2.31,,,,,,,,,,,,1.24,,,,,,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,3.37,68.77,,,,,8.21
IE000N70F6V6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000N852182,,,,,1.58,,,,,,0.71,,,,,,,,,3.34,,,0.03,,,,,,,0.88,,,,,,,,0.78,9.58,,,5.98,,,,,,0.15,,,,,,1.41,,,1.49,,,0.94,,,,,,,,,,,,0.35,,,,,,,,0.61,,,,,,4.76,,,,0.1,,,,,,,,,,,,,,,,,,,,,0.16,,3.92,,,,1.82,1.89,,,,,,,,0.0,,0.3,39.07,20.15,,,,,
