isin,NVIDIA Corp.,Microsoft Corp.,Apple,SAP SE,"Taiwan Semiconductor Manufacturing Co., Ltd.",ASML Holding NV,"Amazon.com, Inc.",Meta Platforms,Tesla,Tencent Holdings Ltd.,"Alphabet, Inc. A",LVMH Moët Hennessy Louis Vuitton SE,Siemens AG,Deutsche Telekom AG,Schneider Electric SE,Broadcom,"Alphabet, Inc. C",AstraZeneca PLC,Alibaba Group Holding Ltd.,Allianz SE,Novartis AG,Shell Plc,Novo Nordisk A/S,Roche Holding AG,HSBC Holdings Plc,Sony Group Corp.,Nestlé SA,Visa,Toyota Motor Corp.,Sanofi
IE000XG0ZRI7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000XGNMWE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000XIBT2R7,2.45,2.53,3.51,,,,1.62,1.28,,,,,,1.03,,,,,,,,,,,,,,,,
IE000XIITCN5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000XL4IXU1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000XLJ2JQ9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000XN05VU8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000XNILW20,4.18,3.55,4.96,,,,,,3.66,,,,,,,,,,,,2.37,,,,,,,,,
IE000XOQ9TK4,3.64,4.09,4.67,,,,4.32,5.03,,4.86,,,,,,4.49,,,,,,,,,,,,5.1,,
IE000XOS4OJ6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000XYBMEH0,,,,,10.78,,,,,,,,,,,,,,3.91,,,,,,,,,,,
IE000XZSV718,6.07,5.85,7.25,,,,3.94,2.89,1.62,,1.97,,,,,1.85,1.63,,,,,,,,,,,,,
IE000Y0DQX41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000Y247W99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000Y2BJVK9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000Y2JPPS4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000Y4K4833,,,,,10.0,,,,,5.33,,,,,,,,,3.67,,,,,,,,,,,
IE000Y61WD48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000Y65F5C2,,,,,16.29,,,,,,,,,,,,,,,,,,,,,,,,,
IE000Y6L6LE6,,,,6.27,,6.22,,,,,,3.94,3.57,2.35,2.75,,,,,2.67,,,,,,,,,,2.59
IE000Y6ZXZ48,3.68,,,,4.2,,,,,,,,,,4.3,,,,,,,,,,,,,,,
IE000Y77LGG9,4.64,4.63,,,,3.11,,,5.12,,,,,,,,,,,,,,,,,,,,,
IE000Y83YZ44,6.76,6.95,7.68,,,,7.35,4.75,3.17,,6.64,,,,,3.11,,,,,,,,,,,,1.92,,
IE000Y9MG996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000YARBD10,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,,5.54,
IE000YASIPS3,,,,2.73,,2.84,,,,,,1.82,1.78,,2.27,,,2.29,,,1.96,,2.81,2.18,1.59,,,,,
IE000YBGJ9I4,12.04,10.29,13.09,,,,7.37,5.32,3.57,,3.79,,,,,3.52,3.28,,,,,,,,,,,,,
IE000YD0IAD2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000YDOORK7,3.58,,4.59,,,,,,,5.37,,,,,,,,,,,,,,,,,,5.0,,
IE000YDZG487,7.26,,,,8.31,8.15,,,,,,,,,,9.89,,,,,,,,,,,,,,
IE000YFGN231,10.74,1.61,8.45,,,,2.45,,,,,,,,,,,,,,,,,,,,,7.24,,
IE000YG82CF0,6.89,6.47,8.43,,,,4.58,3.67,1.89,,2.52,,,,,,,,,,,,,,,,,2.1,,
IE000YGEAK03,11.95,11.57,14.78,,,,8.64,6.3,3.8,,8.43,,,,,3.64,,,,,,,,,,,,2.83,,
IE000YICM5P9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000YIXESS9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000YK1TO74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000YMQ2SC9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000YNE6S57,5.1,4.77,6.25,,,,3.42,2.84,1.4,,1.95,,,,,,,,,,,,,,,,,1.62,,
IE000YSJPNV8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000YSUEJ32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000YU9K6K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000YUAPTQ0,,,,,,,,,3.09,,,,,,,,,,,,,,,,,,,,,
IE000YUTMIU2,4.21,4.04,4.99,,,,,2.12,,,2.56,,,,,1.41,,,,,,,,,,,,1.13,,
IE000YUU9UG5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000YYE6WK5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000YZIVX22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000YZLMXT9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000Z0FC0G5,,,,1.49,,1.48,,,,,,1.02,,,,,,1.2,,,1.09,1.06,1.48,1.19,1.07,,1.3,,,
IE000Z3S26J2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000Z4OBQK4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000Z7P04F4,10.41,10.33,12.7,,,,7.77,5.08,3.62,,3.49,,,,,5.41,,,,,,,,,,,,,,
IE000Z8BHG02,2.96,,,,2.83,2.12,,,,,,,,,2.22,,,,,,,,,,,,,,,
IE000Z8F16G5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000Z9SJA06,5.94,5.88,7.23,,,,3.94,2.89,1.59,,1.99,,,,,1.86,1.63,,,,,,,,,,,,,
IE000Z9UVQ99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000ZBGZQM8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000ZC4C5Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000ZGT8JM8,6.62,,4.88,,,,1.49,,,,,,,,,,,,,,,,,,,,,6.81,,
IE000ZH72RF4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000ZI3FFP9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000ZIJ5B20,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,,,
IE000ZO4CUT7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000ZOI8OK5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000ZOKLHY7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000ZPUEP93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000ZQF1PE1,,,,3.51,,3.18,,,,,,2.13,2.16,,,,,2.83,,,2.45,,3.12,,,,2.74,,,
IE000ZQOIPB1,,,,2.53,,2.44,,,,,,1.74,,,,,,2.05,,,1.87,1.78,2.54,2.04,1.84,,2.22,,,
IE000ZUAJ6B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000ZWSN3F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE000ZX8CQG2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0031442068,5.92,5.86,7.2,,,,3.92,2.88,1.58,,1.98,,,,,1.86,1.63,,,,,,,,,,,,,
IE0032077012,7.76,7.71,9.46,,,,5.79,3.78,2.7,,2.6,,,,,4.03,,,,,,,,,,,,,,
IE0032523478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE0032895942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B00FV011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B00FV128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B02KXH56,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,,,4.94,
IE00B02KXK85,,,,,,,,,,9.18,,,,,,,,,12.02,,,,,,,,,,,
IE00B02KXL92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B02KXM00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B0M62Q58,4.14,3.89,5.06,,,,2.77,2.02,1.14,,1.38,,,,,1.23,1.2,,,,,,,,,,,,,
IE00B0M62S72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B0M62V02,,,,11.73,,12.0,,,,,,7.6,,,5.82,,,,,,,,,,,,,,,
IE00B0M62X26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B0M62Y33,,,,,,11.09,,,,,,,,,,,,,,,,15.13,,,,,,,,
IE00B0M63060,,,,,,,,,,,,,,,,,,,,,,,,,6.76,,,,,
IE00B0M63177,,,,,9.72,,,,,5.15,,,,,,,,,3.53,,,,,,,,,,,
IE00B0M63284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B0M63391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B0M63516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B0M63623,,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B0M63730,,,,,13.6,,,,,7.19,,,,,,,,,4.94,,,,,,,,,,,
IE00B14X4M10,5.49,5.16,6.72,,,,3.67,2.68,1.51,,1.83,,,,,1.64,1.6,,,,,,,,,,,,,
IE00B14X4N27,,,,3.24,,3.24,,,,,,2.21,1.95,,1.49,,,,,1.52,2.38,,3.22,2.6,,,2.83,,,
IE00B14X4Q57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B14X4S71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B14X4T88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B1FZS244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B1FZS350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B1FZS467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B1FZS574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B1FZS681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B1FZS798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B1FZS806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B1FZS913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B1FZSB30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B1FZSC47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B1FZSD53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B1FZSF77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B1TXHL60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B1TXK627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B1TXLS18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B1W57M07,,,,,,,,,,15.18,,,,,,,,,16.0,,,,,,,,,,,
IE00B1XNH568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B1XNHC34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B1YZSC51,,,,2.51,,2.51,,,,,,1.72,,,,,,2.03,,,1.85,1.8,2.49,2.01,1.81,,2.19,,,
IE00B23D8S39,,1.73,2.41,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,
IE00B23D8X81,,,,,,,,,,,,,,1.45,,,,,,1.49,,3.96,,1.64,2.08,,1.39,,,
IE00B23D9570,,,,,6.15,,,,,3.86,,,,,,,,,6.63,,,,,,,,,,,
IE00B23LNQ02,,0.85,1.19,,,,0.85,,,,,,,,,,,,,,,0.89,,,,,,,,
IE00B27YCF74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B27YCK28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B27YCN58,,16.61,,1.74,,1.74,,,4.86,,,,,,,,,,,,,,,,,,,,,
IE00B27YCP72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B296QM64,,24.56,,,,,,,7.18,,,,,,,,,,,,,,,,,,,,,
IE00B2NPKV68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B2NPL135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B2QWCY14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B2QWDR12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B2QWDY88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3B8PX14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3B8Q275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3BPCH51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3CNHG25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3CNHJ55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3DKXQ41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3DWVS88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3F81409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3F81G20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3F81K65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3F81R35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3FH7618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3Q19T94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3RBWM25,3.59,3.63,4.25,,0.94,,2.45,1.8,1.0,,1.23,,,,,1.12,1.03,,,,,,,,,,,,,
IE00B3S1J086,,,,,31.71,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3S5XW04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3SC9K16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3T9LM79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3VPKB53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3VSSL01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3VTMJ91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3VTML14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3VTN290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3VVMM84,,,,,9.59,,,,,4.8,,,,,,,,,3.5,,,,,,,,,,,
IE00B3VWLG82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3VWM098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3VWMM18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3VWN179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3VWN393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3VWN518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3W74078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3WJKG14,16.7,16.94,23.39,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,
IE00B3WMTH43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3XM3R14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3XXRP09,6.05,5.83,7.22,,,,3.92,2.88,1.62,,1.97,,,,,1.84,1.62,,,,,,,,,,,,,
IE00B3Y8D011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3YC1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3YCGJ38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3YLTY66,3.45,3.11,4.07,,0.92,,2.21,1.66,0.94,,1.15,,,,,1.01,0.95,,,,,,,,,,,,,
IE00B3Z0X395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3Z3FS74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B3ZW0K18,5.91,5.86,7.2,,,,3.92,2.88,1.58,,1.98,,,,,1.85,1.63,,,,,,,,,,,,,
IE00B40B8R38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B40QP990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B41RYL63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B428Z604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B42NKQ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B42Q4896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B42TW061,,,,,,,,,,,,,,,,,,8.26,,,,7.52,,,7.81,,,,,
IE00B42WWV65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B42YS929,4.06,3.82,4.97,,,,2.72,1.98,1.12,,1.36,,,,,1.21,1.18,,,,,,,,,,,,,
IE00B42Z5J44,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,,5.04,
IE00B435BG20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B435CG94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B43HR379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B43QJJ40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B43VDT70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B441G979,4.14,3.89,5.07,,,,2.77,2.02,1.14,,1.39,,,,,1.23,1.2,,,,,,,,,,,,,
IE00B449XP68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B44CGS96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B44CND37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B44T3H88,,,,,,,,,,16.55,,,,,,,,,11.05,,,,,,,,,,,
IE00B44Z5B48,3.87,3.52,4.6,,0.97,,2.52,1.86,1.06,,1.24,,,,,1.1,1.1,,,,,,,,,,,,,
IE00B4556L06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B459R192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4613386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B466KX20,,,,,12.43,,,,,6.35,,,,,,,,,4.24,,,,,,,,,,,
IE00B4694Z11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B469F816,,,,,9.98,,,,,5.09,,,,,,,,,3.38,,,,,,,,,,,
IE00B46G8275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B48X4842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4JNQZ49,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,,
IE00B4JY5R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4K48X80,,,,2.51,,2.51,,,,,,1.71,,,,,,2.03,,,1.85,1.79,2.49,2.01,1.81,,2.19,,,
IE00B4K6B022,,,,7.09,,7.1,,,,,,4.65,4.35,3.26,3.53,,,,,3.39,,,,,,,,,,3.14
IE00B4KBBD01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4L5Y983,4.14,3.89,5.06,,,,2.77,2.02,1.14,,1.39,,,,,1.23,1.2,,,,,,,,,,,,,
IE00B4L5YC18,,,,,9.72,,,,,5.14,,,,,,,,,3.53,,,,,,,,,,,
IE00B4L5YX21,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,,3.91,
IE00B4L5ZG21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4L5ZY03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4L60045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4LHWP62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4LJS984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4LN9N13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4M7GH52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4MCHD36,,,,,,,32.0,,13.39,,,,,,,,,,,,,,,,,,,,,
IE00B4MKCJ84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4NCWG09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4ND3602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4P11460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4PY7Y77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4QNHH68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4QNHZ41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4QNJJ23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4QNK008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4WPHX27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4WXJD03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4WXJG34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4WXJH41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4WXJJ64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B4X9L533,4.28,3.92,5.1,,,,2.8,2.04,1.18,,1.4,,,,,1.23,1.21,,,,,,,,,,,,,
IE00B4YBJ215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B50XJX92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B51B7Z02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B52MJD48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B52MJY50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B52SF786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B52SFT06,5.71,5.37,6.99,,,,3.82,2.78,1.57,,1.91,,,,,1.7,1.65,,,,,,,,,,,,,
IE00B52VJ196,,,,,,6.16,,,,,,,,,4.38,,,,,,,,5.42,,,,,,,
IE00B52XQP83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5377D42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B539F030,,,,,,,,,,,,,,,,,,8.97,,,,7.94,,,8.01,,,,,
IE00B53H0131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B53HP851,,,,,,,,,,,,,,,,,,8.25,,,,7.52,,,7.59,,,,,
IE00B53L3W79,,,,7.1,,7.26,,,,,,4.61,4.31,3.2,3.52,,,,,3.39,,,,,,,,,,3.14
IE00B53L4350,,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,
IE00B53L4X51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B53QDK08,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,4.92,
IE00B53QG562,,,,4.87,,4.87,,,,,,3.32,2.93,2.09,2.25,,,,,2.28,,,,,,,,,,2.09
IE00B53SZB19,7.76,7.7,9.46,,,,5.79,3.78,2.7,,2.6,,,,,4.03,,,,,,,,,,,,,,
IE00B579F325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B57X3V84,,9.77,,1.45,3.88,1.48,,,,2.01,5.01,,,,,,,,,,,,,,,,,3.13,,
IE00B58FQX63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B58HMN42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B58ZM503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B598DX38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5993T22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5B3W843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5B5TG76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5BD5K76,,,,2.53,,2.44,,,,,,1.74,,,,,,2.05,,,1.87,1.78,2.54,2.04,1.84,,2.22,,,
IE00B5BMR087,5.92,5.87,7.21,,,,3.93,2.88,1.58,,1.98,,,,,1.86,1.63,,,,,,,,,,,,,
IE00B5KQNG97,6.07,5.85,7.25,,,,3.94,2.89,1.62,,1.97,,,,,1.85,1.63,,,,,,,,,,,,,
IE00B5L01S80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5L65R35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5L8K969,,,,,12.07,,,,,6.39,,,,,,,,,4.39,,,,,,,,,,,
IE00B5M1WJ87,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,3.51
IE00B5M4WH52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MJYB88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MJYC95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MJYX09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MJYY16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MTWD60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MTWH09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MTWY73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MTWZ80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MTXJ97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MTXK03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MTY077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MTY309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MTYK77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MTYL84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MTZ488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MTZ595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5MTZM66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5NLX835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5SG8Z57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5SSQT16,,,,,10.0,,,,,5.09,,,,,,,,,3.39,,,,,,,,,,,
IE00B5V94313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5VX7566,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,,,4.57,
IE00B5W4TY14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5WFQ436,1.94,6.05,7.56,,,,2.76,1.43,1.23,,1.83,,,,,,1.7,,,,,,,,,,,,,
IE00B5WHFQ43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B5ZR2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B60SWT88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B60SWV01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B60SWW18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B60SWX25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B60SWY32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE00B60SX170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
